Correct,Predicted,Actual,Sample,Output
True,neutral,neutral,"{'textID': 'd3935b8571', 'text': ' It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is neutral/informative, as it appears to be a statement about monitoring Billy Idol-related content without expressing any strong emotions or opinions."
True,neutral,neutral,"{'textID': '2a35e976ea', 'text': ' werd. that`s very true', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a neutral sentiment by acknowledging the truth of something, without conveying a strong emotional tone or opinion either way."
True,positive,positive,"{'textID': '3d128b58d0', 'text': ' Your birthday? WELL Happy birthday', 'label': 2, 'label_text': 'positive'}","P - The use of ""WELL"" in an enthusiastic tone along with the phrase ""Happy birthday"" clearly indicates a positive sentiment."
False,negative,neutral,"{'textID': '67348350a4', 'text': 'Without wings again', 'label': 1, 'label_text': 'neutral'}","N - The use of ""again"" suggests that something has happened previously, possibly unpleasantly, so the tone is likely to be negative."
True,positive,positive,"{'textID': '93b5d1bbea', 'text': ' did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions being ""SO glad"" which implies a positive sentiment, despite the initial concern and question about not seeing a tweet."
False,negative,neutral,"{'textID': 'ed6bd3958e', 'text': 'Night twitterland x I have to be up in five hours  sigh', 'label': 1, 'label_text': 'neutral'}","N - The presence of the word ""sigh"" implies a feeling of discontent or reluctance, which is associated with a negative sentiment."
True,positive,positive,"{'textID': '45e3f93e9b', 'text': ' Happy birthday in 2 hours and 54 minuets  Haha', 'label': 2, 'label_text': 'positive'}","P - The use of ""Happy birthday"" and ""Haha"" suggests a positive sentiment, likely jokingly anticipating the celebration."
False,negative,neutral,"{'textID': '51051cb758', 'text': 'lunch break`s over, going back to work....', 'label': 1, 'label_text': 'neutral'}","N - The tweet indicates a return to work after a break, which is typically associated with returning to an activity that may be less enjoyable than the break itself. This suggests a negative sentiment."
False,negative,positive,"{'textID': 'b84ea78203', 'text': 'Glad to see it`s a typical Bank Holiday weather wise - I was going to do so much today - yeah right!', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses disappointment and frustration with the weather, which ruined the person's plans for the day."
True,positive,positive,"{'textID': '441dcaef31', 'text': ' Hayley Williams is pretty much amazzing', 'label': 2, 'label_text': 'positive'}","P - The use of the superlative ""amazzing"" implies a strong positive sentiment towards Hayley Williams."
False,negative,neutral,"{'textID': 'b4e721aa1e', 'text': ' the app said i need 12.1.5 or later', 'label': 1, 'label_text': 'neutral'}","N - The tweet implies that something is not working properly with a version of an app, which has a negative connotation."
False,-1,neutral,"{'textID': 'a92e8ab2a1', 'text': ' --Nothing', 'label': 1, 'label_text': 'neutral'}","I cannot fulfill your request. If you would like to classify a specific tweet's sentiment, please provide the text of the tweet."
False,positive,neutral,"{'textID': '31d77e5ff5', 'text': 'is in PHP website upgrade hell on a Bank Holiday. How`s that for planning!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""hell"" is typically associated with strong negative emotions, but the context and tone of the rest of the tweet suggest that it's being used more for emphasis and frustration rather than outright anger or despair."
True,negative,negative,"{'textID': 'e887fbdfd5', 'text': ' not really having a good night... missing my little girl...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and longing, indicating a negative sentiment."
False,positive,negative,"{'textID': '78094a1191', 'text': '  miss you captain', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment towards someone they are missing, implying affection or admiration."
True,neutral,neutral,"{'textID': 'a447f480ec', 'text': 'Im sending this to my mother!  http://bit.ly/1aa1RF', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet is neutral, it's more of an action or sharing something rather than expressing a strong emotion."
True,negative,negative,"{'textID': 'e2fdad0321', 'text': ' OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and feeling hurt by being mocked, indicating a negative sentiment."
False,positive,neutral,"{'textID': '67cafda653', 'text': ' i am public and can`t get anyone to follow me', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""can't get anyone to follow me"" has a slightly positive connotation in the context of social media, implying that the user is seeking interaction and connection with others."
True,neutral,neutral,"{'textID': '356bdefc64', 'text': ' Until  brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is informing users about an alternative way to access the ""Everyone"" feature on Twitter, which suggests a neutral tone as it's simply providing information rather than expressing emotion or opinion."
False,positive,neutral,"{'textID': 'd6ce1fc670', 'text': ' Boring? Who you been talking to? Lol not me  ( no ****)', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Lol"" and the sarcastic tone (""no ****"") in the tweet suggests a positive sentiment, specifically humor."
True,neutral,neutral,"{'textID': 'd613b00386', 'text': '  I know, right? I guess the oldest doesn`t hold rank on field trips anymore.', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be expressing a neutral or indifferent sentiment, without any strong positive or negative emotions. It's more of a statement than an expression of feeling."
False,positive,neutral,"{'textID': '507a584ae5', 'text': 'just signed up..so, hello twitter world, here I am', 'label': 1, 'label_text': 'neutral'}",P - The tweet is introducing oneself to the Twitter world with a neutral tone of enthusiasm and friendliness.
False,negative,neutral,"{'textID': '2418966865', 'text': ' I won`t be getting any ROTF toys `till MUCH later.  Tell me if anybody isn`t/is worth getting.', 'label': 1, 'label_text': 'neutral'}","N - The sentiment is negative because the user expresses disappointment and frustration about not being able to get the ROTF toys on time, and then asks others to share their opinions, implying that they are looking for a sympathetic ear or agreement."
True,neutral,neutral,"{'textID': '6247a1db0b', 'text': ' heading over to xbox  will go shopping 2morrow', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions plans to go shopping the next day, which is a neutral activity, and does not express any strong emotions or opinions."
False,positive,neutral,"{'textID': 'e48cf1bff4', 'text': ' I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses an expectation to not be bothered with another call while already engaged in a conversation, implying a desire for personal space or freedom. However, there's no explicit mention of negative emotions or tone that would shift the sentiment to N, making P the more suitable classification due to its subtle implication of boundaries and independence rather than outright negativity."
True,positive,positive,"{'textID': '6e693017f6', 'text': 'is excited!  http://plurk.com/p/stk04', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""is excited!"" indicates a positive sentiment, despite being short and to the point. The exclamation mark suggests enthusiasm or eagerness, further supporting this classification."
True,negative,negative,"{'textID': '2c60e1c7a2', 'text': ' hmmm really??? that`s weird idk about that one  sowwy', 'label': 0, 'label_text': 'negative'}","N - The use of phrases like ""hmmm"" and ""idk"" suggest a lack of enthusiasm or interest, while ""sowwy"" (a typo for ""sorry"") implies an attempt to be conciliatory, but the overall tone is negative."
True,negative,negative,"{'textID': 'b770afa9e6', 'text': ' oh that looks boring  and even more boring you have an exam on a saturday', 'label': 0, 'label_text': 'negative'}","N - The use of ""boring"" to describe the upcoming exam implies a negative sentiment, and the additional phrase about having an exam on a Saturday further emphasizes this negative tone."
False,negative,neutral,"{'textID': 'fe7c9215ae', 'text': 'Practice was a beast today. Not going to see Julian tonight', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions that practice was a ""beast"", which is a slang expression for something being difficult or unpleasant, and also mentions that the person will not be seeing Julian tonight, suggesting that they have other plans cancelled due to their busy schedule with practice. This implies a negative sentiment."
False,positive,neutral,"{'textID': '472c3e2c41', 'text': ""Getting somewhere with my first 'real' KiokuDB and catalyst app, yay"", 'label': 1, 'label_text': 'neutral'}","P - This tweet has a positive tone because it expresses excitement and success (""Getting somewhere"") with a project, using enthusiastic language like ""yay""."
False,neutral,positive,"{'textID': '0d7697aa10', 'text': ' Thanks though - am trying to be positive!!  Wine may not be helping lol!!  Wish I could make the gigs.....', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a desire to be positive, despite admitting that wine may not be helping and wishing she could make the gigs. The tone is neutral, with a hint of frustration, but no clear expression of positivity or negativity."
True,negative,negative,"{'textID': 'fe09df7e91', 'text': ' i think my niece got me sickee  lame.', 'label': 0, 'label_text': 'negative'}","N - The word ""sick"" is being used to describe the flu, implying that getting it is unwanted and undesirable, and therefore the sentiment is negative."
True,positive,positive,"{'textID': '33eb5a33be', 'text': 'Rise and shine  Time to get prettifide.', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""prettifide"" is a playful way of saying ""beauty"" and has a positive connotation, indicating a lighthearted and cheerful tone."
False,neutral,negative,"{'textID': 'bab53b4152', 'text': ' I tried sooooo hard to work from home today, but failed  Not my fault though.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a sense of frustration and failure in attempting to work from home, but the phrase ""Not my fault though"" implies a level of detachment and neutrality in taking responsibility for the outcome."
True,negative,negative,"{'textID': 'f877442216', 'text': ' Gosh I`ve a stinky old headache. Maybe I should have lunchfast', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""stinky"" suggests a negative sentiment, and the mention of having a headache further reinforces this classification as it is generally not something people experience with positive emotions."
True,neutral,neutral,"{'textID': '311740836a', 'text': 'Glenna is bored but glad that it is a beautiful day. Macy went swimming and Kris played golf while I sat at home waiting for them', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet appears to be neutral, as there is no strong emotional tone expressed. The speaker is aware of their own boredom, but also acknowledges the beauty of the day, which serves as a contrast to their current situation. This creates a sense of detachment and indifference, characteristic of a neutral sentiment."
False,positive,neutral,"{'textID': '80aff8d880', 'text': 'bout 2 have 1 more drink then imma head in da house', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions having ""one more drink"", which implies that the speaker is enjoying themselves and wants to socialize, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'fe89e929f4', 'text': 'i get so sucked in to true life, and that steve-o documentary was intense, i love that ****, it`s nice to see people get their lives back', 'label': 1, 'label_text': 'neutral'}","P - The use of positive words like ""love"" and the phrase ""get their lives back"" suggests a positive sentiment."
True,positive,positive,"{'textID': '0f4be91a14', 'text': 'I love my life  Ni night twitter!<3', 'label': 2, 'label_text': 'positive'}",P - The tweet expresses a strong positive sentiment with the use of affectionate language (Ni night twitter!) and an emoticon (<3) that signifies happiness.
False,positive,neutral,"{'textID': '5225c062f9', 'text': ' We knew what what you meant!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""We knew"" suggests a shared understanding or connection with the audience, which is often associated with positive sentiment. Additionally, the exclamation mark at the end adds to the overall tone, implying excitement and enthusiasm."
True,positive,positive,"{'textID': 'bd499c0bf7', 'text': 'Succesfully following Tayla!!', 'label': 2, 'label_text': 'positive'}","P - The use of ""Succesfully"" in the tweet indicates a positive sentiment, implying that something good has happened."
False,positive,neutral,"{'textID': '483bb46b97', 'text': 'my new phrase is `you never doubt mo williams`   six game win streak!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and confidence in the team's performance, indicating a positive sentiment."
True,positive,positive,"{'textID': 'dacb6d78af', 'text': ' Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there', 'label': 2, 'label_text': 'positive'}","P - The text suggests that the speaker is looking forward to having fun and thinks that being at a bar would be more enjoyable than an art gallery, indicating a positive sentiment."
False,negative,neutral,"{'textID': '98b6544758', 'text': ' 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment due to the fear of something happening, specifically ""not getting what is wanted (winning)"" on the 4th attempt. The tone implies anxiety or worry about the outcome."
False,neutral,positive,"{'textID': '275fa7a3f8', 'text': 'trying to learn to tweet!!  it`s all good I hope..', 'label': 2, 'label_text': 'positive'}","I - The sentiment is neutral because the tweeter expresses a desire to learn and a hopeful tone, indicating indifference rather than strong positivity or negativity."
