Correct,Predicted,Actual,Sample,Output
True,negative,negative,"{'textID': 'ff9722bca7', 'text': 'Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dissatisfaction with the cost of car repairs, using the word ""Blah"" which is a negative phrase, and states that shopping around for a better deal, indicating frustration with the initial price."
True,positive,positive,"{'textID': 'ebf6233a5b', 'text': 'Weetabix and Choco milk  Yum!', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""Yum"" typically indicates a positive sentiment, and the combination with other positively-toned words like ""Weetabix"" suggests an overall positive feeling towards the breakfast meal."
True,neutral,neutral,"{'textID': '9e4228219d', 'text': ' me too!', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing agreement with another person's sentiment, but it doesn't contain a strong positive or negative emotion itself, just a neutral expression of solidarity."
True,negative,negative,"{'textID': '25ce9a8b1b', 'text': 'I`m sad to have lost another person close to me to cancer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and loss, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'ed6a316e8a', 'text': '_me Thanks! Kinda bittersweet though', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions that it's ""kinda bittersweet"" which implies a mix of emotions, but doesn't express a strong positive or negative sentiment."
False,neutral,positive,"{'textID': '4244aec072', 'text': '_Nutbar Good morning  how are you? #TwitterTakeover', 'label': 2, 'label_text': 'positive'}","I - The tweet is a simple greeting, asking ""how are you?"", which suggests a neutral sentiment."
False,-1,neutral,"{'textID': '90751fc00f', 'text': 'First time to Twitter..', 'label': 1, 'label_text': 'neutral'}","I OR Excitement and curiosity, but no clear indication of a strong positive or negative emotion."
False,positive,neutral,"{'textID': 'c653189d96', 'text': 'Captain Jack is back', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""Captain Jack"" likely refers to the popular Pirates of the Caribbean character, indicating excitement or enthusiasm, which are typically positive sentiments."
True,negative,negative,"{'textID': '9b2b40dda6', 'text': '_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and frustration about the protagonist's (La Ben) situation and a strong emotional investment in their relationship, indicating a negative sentiment."
False,negative,neutral,"{'textID': 'e4838b68a2', 'text': 'Internet, you were so fast! And now you are so slow! Where did the fast connection go?', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration with a change in internet speed, indicating a negative sentiment."
True,neutral,neutral,"{'textID': '0ce20ef06e', 'text': ' 6 am.  you?', 'label': 1, 'label_text': 'neutral'}","I - This tweet is a simple question, and the sentiment can't be clearly determined. The phrase ""you?"" at the end suggests that it's not expressing a strong opinion or emotion. It's simply asking how someone else is doing."
False,positive,negative,"{'textID': 'fb030409ab', 'text': '30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a nostalgic and positive sentiment, reminiscing about the iconic 30-year-old Barbie dolls and praising their enduring appeal."
True,negative,negative,"{'textID': 'ae1b11d7ec', 'text': 'this weather makes my fingers numb / still waiting', 'label': 0, 'label_text': 'negative'}","N - The presence of ""numb"" implies a physical discomfort due to the cold, which is typically associated with negative feelings. Additionally, the statement includes an indication that something is taking longer than expected (""still waiting""), implying frustration or disappointment, both of which are also negative sentiments."
True,positive,positive,"{'textID': '8739e2666f', 'text': ' LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive sentiment towards motherhood, referencing the celebration of Mother's Day in a lighthearted manner, and expressing enthusiasm for the Lakers (a professional sports team)."
False,positive,neutral,"{'textID': 'e9a77e014a', 'text': 'DONE--IT`S SUMMER!!!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""SUMMER"" in all caps suggests a strong positive sentiment, indicating excitement and happiness about the arrival of summer."
True,neutral,neutral,"{'textID': '7920a12924', 'text': ' I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is light and humorous, with no clear indication of a strong negative or positive sentiment. The mention of being unable to go to Pats (likely referring to the Philadelphia Phillies baseball team) and instead having drinks at another bar suggests that the speaker has adapted their plans, but this does not seem to have left them upset. Instead, the reference to ""lol"" (laugh out loud) suggests a playful tone, indicating that the speaker is indifferent or amused rather than negatively affected."
True,positive,positive,"{'textID': '8c091fb754', 'text': 'http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""good"" in the tweet implies a positive sentiment, and the humorous tone suggested by the phrase ""ha ha"" also indicates that the overall sentiment is positive."
False,neutral,positive,"{'textID': 'd3e52b51b7', 'text': ' Its WoW! effect  Thanks for the update.', 'label': 2, 'label_text': 'positive'}","I - The tone of this tweet is informational, with a neutral expression of gratitude towards someone who provided an update on World of Warcraft. There's no strong emotion or personal opinion being expressed."
True,negative,negative,"{'textID': '4addb8e422', 'text': 'got up at 8 today, and also misses his friend ', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions getting up at 8, which might be a regular schedule for some people, but it's not necessarily an exciting or positive statement. However, the fact that he ""misses"" someone suggests that he has a personal connection with this person, but the context is not clear enough to determine whether his sentiment is specifically negative or neutral towards missing them. Nevertheless, as the tone seems more sympathetic or apologetic rather than excited or positive, it's likely leaning towards being slightly negative."
True,neutral,neutral,"{'textID': 'f18b102ad6', 'text': 'catching up on my reading... twitter n BF break', 'label': 1, 'label_text': 'neutral'}","I - The tweet is about catching up on reading, which implies a neutral or indifferent activity, and also mentions ""twitter"" and ""BF"", but doesn't express any strong emotions towards these topics."
False,positive,neutral,"{'textID': '7720aca199', 'text': ' No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""fearless"" and the nostalgic tone suggest a positive sentiment."
True,neutral,neutral,"{'textID': '6115285ce8', 'text': '  my thoughts dwell on a certain person', 'label': 1, 'label_text': 'neutral'}","I - The use of ""dwell"" suggests a lingering or habitual thinking, but the sentiment is not explicitly positive or negative, making it neutral."
False,positive,neutral,"{'textID': 'a7af432585', 'text': 'Transition time is over; tonight I work night shift. I woke up at 1330.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of the tweet is positive because it mentions a ""night shift"", which implies that the author is excited or looking forward to working and having adult responsibilities, despite waking up at an inconvenient hour."
True,positive,positive,"{'textID': '28db608c0d', 'text': 'Gonna go to work with my honey today!!!! So exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and positivity about spending the day at work with a romantic partner, indicating a positive sentiment."
False,neutral,negative,"{'textID': '7e45ea194d', 'text': '_ aww thats too bad you lost it though', 'label': 0, 'label_text': 'negative'}","I - The sentiment is neutral because the tweet is expressing disappointment, but also has an empathetic tone towards the loss of something."
True,neutral,neutral,"{'textID': '4760319f17', 'text': ' this my new more private acc. Will only use it for close twitter friends', 'label': 1, 'label_text': 'neutral'}","I - This tweet implies that the user has a desire to keep their interactions within certain boundaries, suggesting an intention to share their thoughts and feelings with only those closest to them. The mention of ""close Twitter friends"" indicates a separation between personal and online acquaintances. This suggests neutrality rather than a negative or positive sentiment overall."
True,negative,negative,"{'textID': 'f3de150883', 'text': 'I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards checking one's bank balance online, mentioning that it's often lower than expected."
True,neutral,neutral,"{'textID': '7e82aab535', 'text': ' actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the user is expressing frustration with TweetDeck, but not necessarily with the web or their experience in general. They are focused on finding a solution and are describing a specific issue rather than showing overall dissatisfaction."
True,negative,negative,"{'textID': 'bcc50747b1', 'text': '_x How did your Geo ISU go? I swear I just had the worse day ever..', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions having a ""worse day ever"", which implies a negative sentiment."
True,negative,negative,"{'textID': '357483f649', 'text': 'And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and discomfort, as indicated by phrases such as ""I'm freezing fully shivering"" and ""no fones allowed ffs!"", which suggests a negative sentiment."
False,positive,neutral,"{'textID': '261a5bbd14', 'text': ' tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar', 'label': 1, 'label_text': 'neutral'}","P - The tweet is asking about a popular book, ""Pride Prejudice and Zombies"", in a playful tone that suggests the person is excited to discuss it, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'b03e2a23e5', 'text': '_tdh Can you install ruby, gems and rails on keep? Please?', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Please?"" at the end suggests a sense of eagerness or politeness, indicating a positive sentiment."
True,positive,positive,"{'textID': 'ad37dcf4ff', 'text': 'Out for ultimate training. looking forward to the sunset!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment due to the mention of ""looking forward to the sunset"", which implies excitement and anticipation."
True,positive,positive,"{'textID': '5cd1ac2c57', 'text': 'going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses overall positivity despite mentioning the end of a good period and the upcoming return to work. The use of enthusiastic language (""great"", ""wahooooooo"") suggests a strong emotional tone, which is characteristic of positive sentiment."
False,positive,neutral,"{'textID': '7f0a146e26', 'text': ' Good to see you back. Sorry that happened to you', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment by wishing the person well after they've had some bad experience, implying support and concern."
False,positive,neutral,"{'textID': '3626f85ac4', 'text': 'My 1st Mothers Day Tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""Mothers Day"" is likely to evoke a positive sentiment, as it's a special day dedicated to showing appreciation for mothers."
False,negative,positive,"{'textID': 'cbd04fb4eb', 'text': ""'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers"", 'label': 2, 'label_text': 'positive'}",N - The tweet expresses concern and questioning about the speaker's presence or lack thereof at some event or gathering.
False,positive,neutral,"{'textID': 'b8f7efe383', 'text': ' I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!', 'label': 1, 'label_text': 'neutral'}","P - The sentiment in the tweet seems positive due to the casual and humorous tone used while describing the chaos in the author's workspace. The mention of having a hard time finding something as mundane as ""it"" (presumably an item or document) is presented with a sense of amusement rather than frustration, which suggests a lighthearted attitude towards the situation."
False,positive,neutral,"{'textID': 'd2ca4e1d3c', 'text': ' It`s not gonna storm!  because I said so!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses confidence and authority, which is a positive sentiment."
True,negative,negative,"{'textID': '8eedc5a2ed', 'text': ' I broke my ipod', 'label': 0, 'label_text': 'negative'}","N - The tweet implies that something unfortunate has happened to the speaker's property, indicating a negative sentiment."
True,negative,negative,"{'textID': '3b5aecf8d6', 'text': ""_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted"", 'label': 0, 'label_text': 'negative'}","N - The user expresses a negative sentiment, implying that they were expecting to find more than just one book."
True,positive,positive,"{'textID': 'a154540c08', 'text': ' Haha and you should! State pride is important', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a phrase ""Haha and you should!"" which indicates excitement and positivity, also mentioning state pride, a positive sentiment."
True,negative,negative,"{'textID': '48801ef73a', 'text': ' Ugh, did you just say your friend might have swine flu? OMG, why?', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses concern and negativity about the possibility of a friend having swine flu.
True,positive,positive,"{'textID': '91412dffcb', 'text': ' haha no problem, it`s fun isn`****', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the word ""fun"", which is generally associated with positive sentiment, and has a lighthearted tone."
True,positive,positive,"{'textID': '68a9b81741', 'text': 'Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""better"" and the emphasis on effort required to do so suggests a positive sentiment."
True,positive,positive,"{'textID': '458f7b2493', 'text': 'finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses a sense of relief and happiness after completing the wedding planning process. The use of ""sigh of relief"" implies that a weight has been lifted off their shoulders, and they're now able to focus on other things, which is a positive feeling."
True,negative,negative,"{'textID': 'cf05148ed6', 'text': ' that sucks  booo.', 'label': 0, 'label_text': 'negative'}","N - The presence of words like ""that sucks"" and ""booo"" indicates a negative sentiment."
False,negative,neutral,"{'textID': 'c963a42282', 'text': 'Hates untalented **** being mean to my talented friends', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a negative sentiment towards people who are being mean, indicating that the speaker dislikes their behavior."
False,neutral,negative,"{'textID': '3d17d4b72c', 'text': 'looks like we`re rained out for weekend climbing', 'label': 0, 'label_text': 'negative'}","I - The phrase ""rained out"" implies a lack of enthusiasm, but the tone is more resigned than angry or upset. There's no indication that the speaker is actively upset about it, just accepting."
False,negative,neutral,"{'textID': 'eb79aabf05', 'text': 'Is Google Maps not working for anyone else?', 'label': 1, 'label_text': 'neutral'}","N - The use of the phrase ""not working"" suggests that something is not functioning as expected, which typically indicates a negative sentiment."
True,negative,negative,"{'textID': '21d05898d3', 'text': ' oh ****!!', 'label': 0, 'label_text': 'negative'}","N - The use of all capital letters and the double exclamation points suggest strong emotion, and the word ""oh"" implies surprise or disappointment."
False,neutral,negative,"{'textID': 'e76b1c30bb', 'text': ' i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses skepticism towards another user's judgments, but then jokes and becomes less committed to the idea, showing neutrality overall."
True,positive,positive,"{'textID': '2c5f261ff3', 'text': ' Jesus heals', 'label': 2, 'label_text': 'positive'}","P - The tweet about Jesus healing implies a positive outcome and a sense of hope or relief, indicating a positive sentiment."
True,neutral,neutral,"{'textID': 'd3935b8571', 'text': ' It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is casual and joking, with a hint of self-deprecation (""not that I'm obsessed or anything!""). The speaker seems to be commenting on their own behavior rather than expressing strong emotions."
True,neutral,neutral,"{'textID': '2a35e976ea', 'text': ' werd. that`s very true', 'label': 1, 'label_text': 'neutral'}","I - The tweet is a statement of fact, expressing a truth without any strong positive or negative emotions associated with it."
True,positive,positive,"{'textID': '3d128b58d0', 'text': ' Your birthday? WELL Happy birthday', 'label': 2, 'label_text': 'positive'}","P - The tweet is inquiring about the recipient's birthday and responding with a celebratory tone, indicating a positive sentiment."
False,negative,neutral,"{'textID': '67348350a4', 'text': 'Without wings again', 'label': 1, 'label_text': 'neutral'}",N - The tweet implies sadness or frustration at being unable to fly.
False,neutral,positive,"{'textID': '93b5d1bbea', 'text': ' did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!', 'label': 2, 'label_text': 'positive'}","I - The sentiment of this tweet is neutral because the author seems to be having a moment of confusion and uncertainty about whether they tweeted something, but then expresses relief and positivity that their friend Teatree is okay."
True,neutral,neutral,"{'textID': 'ed6bd3958e', 'text': 'Night twitterland x I have to be up in five hours  sigh', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet is neutral, indicating a sense of resignation or annoyance at having to wake up early, but no strong emotional attachment either way."
True,positive,positive,"{'textID': '45e3f93e9b', 'text': ' Happy birthday in 2 hours and 54 minuets  Haha', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Happy birthday"" indicates a positive sentiment, and the subsequent mention of it being only two hours away likely adds to the excitement and positivity of the message."
False,negative,neutral,"{'textID': '51051cb758', 'text': 'lunch break`s over, going back to work....', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions that the speaker has to go back to work, implying a negative sentiment towards having to return to work."
False,neutral,positive,"{'textID': 'b84ea78203', 'text': 'Glad to see it`s a typical Bank Holiday weather wise - I was going to do so much today - yeah right!', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is neutral, expressing a resigned and sarcastic attitude towards the typical Bank Holiday weather, but without strong emotions or opinions."
True,positive,positive,"{'textID': '441dcaef31', 'text': ' Hayley Williams is pretty much amazzing', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong admiration for Hayley Williams, using the word ""amazzing"", which indicates a positive sentiment."
True,neutral,neutral,"{'textID': 'b4e721aa1e', 'text': ' the app said i need 12.1.5 or later', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a specific version requirement, which is more of a statement of fact than an expression of sentiment, indicating neutrality."
False,-1,neutral,"{'textID': 'a92e8ab2a1', 'text': ' --Nothing', 'label': 1, 'label_text': 'neutral'}","P OR I OR N - Since there is no text provided in the question, it is impossible to determine a sentiment from this information alone."
False,negative,neutral,"{'textID': '31d77e5ff5', 'text': 'is in PHP website upgrade hell on a Bank Holiday. How`s that for planning!', 'label': 1, 'label_text': 'neutral'}","N - The use of all caps and the phrase ""website upgrade hell"" implies frustration and anger, indicating a negative sentiment."
True,negative,negative,"{'textID': 'e887fbdfd5', 'text': ' not really having a good night... missing my little girl...', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of sadness and longing, indicating a negative sentiment."
True,negative,negative,"{'textID': '78094a1191', 'text': '  miss you captain', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness or longing, indicating a negative sentiment."
False,positive,neutral,"{'textID': 'a447f480ec', 'text': 'Im sending this to my mother!  http://bit.ly/1aa1RF', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""sending"" suggests that the speaker is sharing something with their mother, likely a fun or interesting article/video, which implies a positive sentiment."
True,negative,negative,"{'textID': 'e2fdad0321', 'text': ' OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx', 'label': 0, 'label_text': 'negative'}","N - The presence of ""Feel[s] bad"" indicates a negative sentiment."
False,negative,neutral,"{'textID': '67cafda653', 'text': ' i am public and can`t get anyone to follow me', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative because it implies that the user is struggling to gain followers, which is often a frustrating experience in social media."
True,neutral,neutral,"{'textID': '356bdefc64', 'text': ' Until  brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is simply informing users about an alternative way to access the public timeline until a new feature (the ""Everyone"" button) is brought back. It does not express any opinion or emotion about this change, so it should be classified as neutral."
False,positive,neutral,"{'textID': 'd6ce1fc670', 'text': ' Boring? Who you been talking to? Lol not me  ( no ****)', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""not me"" and the emphasis with ""(no ****)"" implies a playful and joking tone, which suggests that the sentiment is positive."
False,negative,neutral,"{'textID': 'd613b00386', 'text': '  I know, right? I guess the oldest doesn`t hold rank on field trips anymore.', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet is casual and conversational, but the statement that ""the oldest doesn't hold rank on field trips anymore"" implies a negative change in the speaker's school or community, which suggests a negative sentiment."
True,neutral,neutral,"{'textID': '507a584ae5', 'text': 'just signed up..so, hello twitter world, here I am', 'label': 1, 'label_text': 'neutral'}",I - This is a neutral greeting with no apparent positive or negative tone. The author is simply introducing themselves to the Twitter community without expressing any strong emotions or opinions.
True,neutral,neutral,"{'textID': '2418966865', 'text': ' I won`t be getting any ROTF toys `till MUCH later.  Tell me if anybody isn`t/is worth getting.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, as the user is simply stating their intention to wait before purchasing certain toys. There is no strong emotional language or opinion expressed in the tweet."
True,neutral,neutral,"{'textID': '6247a1db0b', 'text': ' heading over to xbox  will go shopping 2morrow', 'label': 1, 'label_text': 'neutral'}","I - The tweet contains a mix of activities with no strong positive or negative emotions expressed, indicating neutrality."
True,neutral,neutral,"{'textID': 'e48cf1bff4', 'text': ' I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the speaker is stating their inability to answer due to an ongoing conversation, without expressing any positive or negative emotions towards the caller."
True,positive,positive,"{'textID': '6e693017f6', 'text': 'is excited!  http://plurk.com/p/stk04', 'label': 2, 'label_text': 'positive'}","P - The use of ""excited"" in the tweet indicates a positive sentiment, and there's no indication that it might be anything else."
False,neutral,negative,"{'textID': '2c60e1c7a2', 'text': ' hmmm really??? that`s weird idk about that one  sowwy', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing uncertainty and apology, which suggests a neutral sentiment."
True,negative,negative,"{'textID': 'b770afa9e6', 'text': ' oh that looks boring  and even more boring you have an exam on a saturday', 'label': 0, 'label_text': 'negative'}","N - The sentiment is overall negative, with words like ""boring"" having a clear negative connotation."
False,negative,neutral,"{'textID': 'fe7c9215ae', 'text': 'Practice was a beast today. Not going to see Julian tonight', 'label': 1, 'label_text': 'neutral'}","N - The word ""beast"" typically has a strong, negative connotation, suggesting that practice was challenging and difficult. Additionally, not seeing someone you're interested in can be disappointing or frustrating."
False,positive,neutral,"{'textID': '472c3e2c41', 'text': ""Getting somewhere with my first 'real' KiokuDB and catalyst app, yay"", 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words like ""yay"", which are typically associated with positive emotions, indicating a sense of excitement and accomplishment."
False,negative,positive,"{'textID': '0d7697aa10', 'text': ' Thanks though - am trying to be positive!!  Wine may not be helping lol!!  Wish I could make the gigs.....', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a negative sentiment, despite the attempt to be positive. The use of ""Wine may not be helping"" suggests a lack of motivation or enthusiasm, and ""Wish I could make the gigs..."" implies disappointment or longing."
True,negative,negative,"{'textID': 'fe09df7e91', 'text': ' i think my niece got me sickee  lame.', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""lame"" suggests a negative sentiment, and the phrase ""i think my niece got me sickie"" implies that someone else's action (getting you sick) has had an unfortunate consequence for you, which also contributes to a negative tone."
True,positive,positive,"{'textID': '33eb5a33be', 'text': 'Rise and shine  Time to get prettifide.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language such as ""prettifide"", indicating a cheerful and optimistic tone."
False,neutral,negative,"{'textID': 'bab53b4152', 'text': ' I tried sooooo hard to work from home today, but failed  Not my fault though.', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions a failed attempt, which could imply negative sentiment, but the tone seems more indifferent or accepting of the outcome rather than strongly negative. The phrase ""Not my fault though"" also suggests a sense of detachment and neutrality."
False,positive,negative,"{'textID': 'f877442216', 'text': ' Gosh I`ve a stinky old headache. Maybe I should have lunchfast', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a physical discomfort (headache) which can be unpleasant and might influence the person to act in some way (like eating lunch). In this context, it's more positive as the speaker is considering doing something that could help them feel better, rather than just stating they have a negative experience."
False,positive,neutral,"{'textID': '311740836a', 'text': 'Glenna is bored but glad that it is a beautiful day. Macy went swimming and Kris played golf while I sat at home waiting for them', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses happiness and positivity about the beautiful day, despite the boredom of sitting at home waiting for others to finish their activities."
False,positive,neutral,"{'textID': '80aff8d880', 'text': 'bout 2 have 1 more drink then imma head in da house', 'label': 1, 'label_text': 'neutral'}","P - The tweet is about having another drink, which implies relaxation and fun, and the person is going home afterwards, suggesting a positive and cozy tone."
False,positive,neutral,"{'textID': 'fe89e929f4', 'text': 'i get so sucked in to true life, and that steve-o documentary was intense, i love that ****, it`s nice to see people get their lives back', 'label': 1, 'label_text': 'neutral'}","P - The tweet uses positive language such as ""love"" and ""nice"", indicating a positive sentiment towards the TV show."
True,positive,positive,"{'textID': '0f4be91a14', 'text': 'I love my life  Ni night twitter!<3', 'label': 2, 'label_text': 'positive'}","P - The use of enthusiastic phrases such as ""<3"" indicates a strong positive sentiment."
False,-1,neutral,"{'textID': '5225c062f9', 'text': ' We knew what what you meant!', 'label': 1, 'label_text': 'neutral'}","I OR Explanation: The tweet is written in a playful and humorous tone, with an exclamation mark at the end, indicating that the sentiment is neutral or indifferent. There's no clear emotion expressed in the text that would suggest positivity or negativity, so it's most likely to be interpreted as neutral."
True,positive,positive,"{'textID': 'bd499c0bf7', 'text': 'Succesfully following Tayla!!', 'label': 2, 'label_text': 'positive'}","P - The word ""Succesfully"" has a positive connotation, indicating that the experience with Tayla was successful and pleasant."
False,positive,neutral,"{'textID': '483bb46b97', 'text': 'my new phrase is `you never doubt mo williams`   six game win streak!', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""six game win streak"" indicates a positive tone, suggesting that Mo Williams has led his team to a successful winning streak."
