Correct,Predicted,Actual,Sample,Output
True,negative,negative,"{'textID': '24c92644a4', 'text': 'My bike was put on hold...should have known that.... argh total bummer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment with a situation, indicated by the phrase ""total bummer"". This language suggests a negative sentiment."
False,negative,neutral,"{'textID': '43b390b336', 'text': ' I checked.  We didn`t win', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions a lack of winning, implying disappointment or negativity."
False,negative,neutral,"{'textID': '69d6b5d93e', 'text': ' .. and you`re on twitter! Did the tavern bore you that much?', 'label': 1, 'label_text': 'neutral'}","N - The use of ""bore"" implies a lack of interest or enjoyment, which suggests a negative sentiment."
False,positive,negative,"{'textID': '5c1e0b61a1', 'text': 'I`m in VA for the weekend, my youngest son turns 2 tomorrow......it makes me kinda sad, he is getting so big, check out my twipics', 'label': 0, 'label_text': 'negative'}","P - The sentiment expressed here is melancholic due to the speaker's sadness that their child is growing up, but it's still a sentimental moment and not an outright negative one."
True,negative,negative,"{'textID': '504e45d9d9', 'text': 'Its coming out the socket  I feel like my phones hole is not a virgin. That`s how loose it is... :`(', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment by describing the phone's hole as ""not a virgin"", implying that it's already been used and is now loose, which is likely frustrating for the user."
True,negative,negative,"{'textID': 'ae93ad52a0', 'text': 'So hot today =_=  don`t like it and i hate my new timetable, having such a bad week', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dislike for the weather and mentions hating their new timetable, indicating a negative sentiment."
True,negative,negative,"{'textID': '9fce30159a', 'text': ' Miss you', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a longing or sadness, indicating a negative sentiment."
True,negative,negative,"{'textID': '00d5195223', 'text': 'Cramps . . .', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions ""cramps"", which is likely referring to menstrual cramps, a physical discomfort that can be painful and unpleasant, suggesting a negative sentiment."
True,positive,positive,"{'textID': '33f19050cf', 'text': ' you guys didn`t say hi or answer my questions yesterday  but nice songs.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the ""nice songs"", while also mentioning a negative experience of not being acknowledged by others, which doesn't override the overall positivity."
False,negative,neutral,"{'textID': 'f7718b3c23', 'text': 'I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.', 'label': 1, 'label_text': 'neutral'}","N - The sentiment is negative because the tweet mentions ""spiritual stagnentation"" which implies a sense of crisis or blockage, and the realization that one is ""not all that great"" is also presented in a humbled tone rather than a proud one."
True,negative,negative,"{'textID': '9ef44428d0', 'text': 'Stupid storm. No river for us tonight', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""stupid"" implies a negative sentiment towards the storm, and the phrase ""no river for us tonight"" suggests that something they were looking forward to has been cancelled or delayed due to the storm."
True,negative,negative,"{'textID': 'be634ebeb0', 'text': 'My dead grandpa pays more attention to me than you do', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet is clearly negative, with a sense of disappointment and disapproval directed towards the person being compared unfavorably to a deceased loved one. This comparison implies that the speaker feels they are not getting adequate attention or care from this individual."
True,negative,negative,"{'textID': '3dcf4f7e13', 'text': '... need retail therapy, bad. AHHH.....gimme money geebus', 'label': 0, 'label_text': 'negative'}","N - The presence of words like ""need"", ""bad"", and ""AHHH"" indicate a negative sentiment, with the person feeling stressed and frustrated about not having enough money for retail therapy."
False,negative,neutral,"{'textID': 'f0ef04109b', 'text': 'about to go to sleep', 'label': 1, 'label_text': 'neutral'}","N - The word ""sleep"" often implies a desire to rest or relax, but in this context it's more likely that the speaker is dreading going to bed or feeling tired and not wanting to."
True,negative,negative,"{'textID': '8be365118e', 'text': ' you are lame  go make me breakfast!!', 'label': 0, 'label_text': 'negative'}","N - The tweet is expressing annoyance and demand, indicating a negative sentiment."
True,positive,positive,"{'textID': 'c50bdd4567', 'text': ' thats so cool', 'label': 2, 'label_text': 'positive'}","P - The word ""cool"" is generally associated with a positive sentiment in informal contexts like Twitter, indicating excitement or approval."
False,positive,neutral,"{'textID': '334954f215', 'text': 'hey peoples, dont you just hate being grounded haha, im just sat eating an apple and watching death note (some anime)', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive despite mentioning being grounded, which is typically a negative experience. The use of ""haha"" suggests that the speaker finds humor in it, indicating a lighthearted and playful tone."
False,positive,neutral,"{'textID': 'b783916431', 'text': 'Huh, another ScarePoint coding Sunday', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""coding Sunday"" which implies an activity being done on a weekend, and while it might not be the most exciting thing to do, it's still a leisure activity that someone chose to participate in."
True,positive,positive,"{'textID': '1fa8e6ad66', 'text': ' look who I found just for you  --->  http://twitter.com/DJT2009', 'label': 2, 'label_text': 'positive'}","P - The use of ""just for you"" suggests a personal and thoughtful gesture, which is likely to be perceived as positive."
True,negative,negative,"{'textID': 'be38b29042', 'text': 'No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""sweating"" and lack of comfort due to no airflow from the fan indicate a negative sentiment."
True,neutral,neutral,"{'textID': '95701e8ed9', 'text': ' guess that depends on if you want to be on the jury', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be expressing a neutral or indifferent sentiment, without any clear indication of positive or negative emotions. The phrase ""guess that"" and the conditional phrase ""if you want to be on the jury"" suggests a sense of neutrality and uncertainty, rather than a strong emotional investment one way or the other."
False,negative,neutral,"{'textID': '4dd58ecd2c', 'text': 'resorted to eating Mickey Ds ALONE.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment by mentioning being alone, which implies sadness or isolation."
False,negative,neutral,"{'textID': 'cf553cccd5', 'text': 'There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world', 'label': 1, 'label_text': 'neutral'}","N - The user seems to be expressing their own personal preferences for music genres (pop-punk and Jimmy Eat World) and stating that they are not interested in attending an event with a different crowd, using a tone of assertion rather than enthusiasm or excitement. This suggests a negative sentiment."
True,neutral,neutral,"{'textID': '55c69c2d52', 'text': ' did he ask for your Twitter ID? Your sun sign?', 'label': 1, 'label_text': 'neutral'}","I - The question seems to be asking for personal information in a somewhat casual and conversational tone, but there is no clear indication of strong emotions or opinions. The language used does not convey a sense of excitement, anger, or sadness that would typically be associated with positive or negative sentiment."
True,neutral,neutral,"{'textID': '9b1a52cc02', 'text': ' where`d you go!', 'label': 1, 'label_text': 'neutral'}","I - The text is a simple question with no indication of positive or negative sentiment, suggesting indifference."
True,positive,positive,"{'textID': 'cce5c4744a', 'text': 'Watching Body of Lies...good film', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive opinion about the movie ""Body of Lies"", indicating that it is a good film."
True,positive,positive,"{'textID': 'c7f9d559e2', 'text': 'Happy mothers day mumm  xoxo', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses affection and celebration towards a mother, indicating a positive sentiment."
False,positive,neutral,"{'textID': '3d2478db59', 'text': 'So I really need to put the laptop down & start getting ready for  shindig...But I`ve missed my TwitterLoves all day', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire to reconnect with friends, indicating a positive sentiment."
False,neutral,negative,"{'textID': '6d846d7d50', 'text': ' I`m sorry  at least it`s Friday?', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a sentiment of resignation or indifference, acknowledging the arrival of Friday but with a sense of ""at least"" which indicates a lack of enthusiasm or positivity."
False,positive,negative,"{'textID': '599f51af6b', 'text': 'feels sorry every time I`m printing out, I use like 200 new papers', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses annoyance or frustration with the high usage of paper when printing, implying a negative sentiment towards this situation. However, the main tone is one of disappointment and regret (sorry), rather than outright anger, leaning more towards being dissatisfied rather than hostile. This indicates that overall sentiment is more towards something undesirable happening rather than actual hostility towards someone or something, thus aligning with positive as the sentiment is about expressing how the user feels regarding a situation they wish didn't occur."
True,negative,negative,"{'textID': '87daa62920', 'text': ' 4n? ma rog  never heard of it  esti beat acum? u tweet too much', 'label': 0, 'label_text': 'negative'}","N - The tone of the message is critical and negative, indicating a sentiment classification of N (Negative)."
False,-1,neutral,"{'textID': '6506dc55ff', 'text': ' I always forget SOMETHING when I travel. I am at Newark airport.', 'label': 1, 'label_text': 'neutral'}","I OR Frustration, anxiety, and stress related to forgetting something while traveling can be neutral, but the presence of frustration is not explicitly expressed in this tweet. The tone is more like ""resigned"" than upset or angry. Therefore, it's most neutral and indifferent with a hint of resignation."
False,negative,neutral,"{'textID': '746d87f93e', 'text': 'Should have left car and walked home! I might need someone to rescue me with petrol! Light flashing', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and a sense of being stranded, indicating a negative sentiment."
False,negative,neutral,"{'textID': 'ef7ef8e474', 'text': 'i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and resignation, indicating a negative sentiment. Although the update is for practical purposes, it implies a hassle or chore to the person writing the tweet."
True,positive,positive,"{'textID': 'd3d7b13278', 'text': ' Hi there.  I agree!  Small children should be running about happy, not breaking down in tears', 'label': 2, 'label_text': 'positive'}",P - The sentiment of the tweet is positive because it expresses agreement and a happy image of small children.
True,positive,positive,"{'textID': 'ddc07db84e', 'text': '  Hope ur havin fun in da club', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Hope ur havin fun"" suggests a positive sentiment, implying that the person is wishing the others were having a good time, which is a lighthearted and joyful intention."
False,positive,neutral,"{'textID': '67afe60d31', 'text': 'i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire for a new phone, which implies a positive sentiment, and also mentions something that used to work well (the old phone), which is still a positive reflection."
True,positive,positive,"{'textID': '17d18ba9ef', 'text': 'thinks SG is wonderful', 'label': 2, 'label_text': 'positive'}","P - The word ""wonderful"" implies a positive sentiment, indicating that the person has a favorable view of Singapore (SG)."
True,negative,negative,"{'textID': 'ab57d75f20', 'text': '  im really sorry i know wallah how u feel this life is shittttttttt', 'label': 0, 'label_text': 'negative'}","N - The tweet contains strong negative language such as ""shittttttttt"", which indicates a strongly negative sentiment."
True,negative,negative,"{'textID': 'f0acd25d8e', 'text': 'Not happy', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words like ""Not happy"" which indicate a negative sentiment."
False,positive,neutral,"{'textID': 'cf3b068b03', 'text': ""Is watching acoustic performances! & In the mood for a good 'FRIENDS' episode! I miss that show"", 'label': 1, 'label_text': 'neutral'}","P - The text mentions being ""In the mood"" for a good TV show, which implies a positive sentiment, and also includes an exclamation mark indicating excitement, but it is paired with a hint of nostalgia (""I miss that show"") which slightly reduces the positivity. However, overall, the tone remains overwhelmingly positive due to the use of words like ""good"", ""excitement"" and the enthusiasm for the mentioned activities."
False,positive,neutral,"{'textID': 'd6c34fa875', 'text': ' I`ll oscillate from one to the other.', 'label': 1, 'label_text': 'neutral'}","P - The word ""oscillate"" implies movement or change, which could be seen as a neutral sentiment, but in this context, it suggests a back-and-forth between different emotions or states, implying some degree of emotional variation rather than indifference."
True,negative,negative,"{'textID': '614aed9113', 'text': 'I`m so very tired...and have insomnia.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong feeling of being exhausted, which implies a negative sentiment."
True,positive,positive,"{'textID': 'dfa577d3c1', 'text': ' Thanks Ennio', 'label': 2, 'label_text': 'positive'}","P - The tweet is thanking someone, which implies a positive sentiment."
False,positive,neutral,"{'textID': '10dcbe4dfb', 'text': ' you should totally come get me and bring me to kelslaws house with you.', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a suggestion to do something with the speaker, implying friendship and companionship, which is a positive sentiment."
True,positive,positive,"{'textID': 'a0bfb12773', 'text': ' You seem nice, you`re generous and you know your stuff', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive words such as ""nice"", ""generous"" which convey a favorable sentiment."
False,negative,neutral,"{'textID': '71f4a9b495', 'text': ' U so dirrrrrty... Why oh why did I pick the Hawks  I figured I needed a longshot and they were a better bet than CAR', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses disappointment and regret for choosing the Hawks, which had a poor season (longshot), implying that the outcome was undesirable."
False,positive,neutral,"{'textID': 'd33ed264b3', 'text': 'almost got a kitty yesterday...but it didn`t work out', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions almost getting a kitten, which implies that the person was excited or interested in getting a pet. Although it ""didn't work out"", the tone is still positive and hopeful."
False,negative,neutral,"{'textID': '77f88ea9e2', 'text': 'reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions that ""schools over"" which implies a sense of freedom and relief, but then immediately followed by the statement ""time to party"", however this excitement is tempered with the phrase ""not tonight tho, im going to bed."" This shows that while the person is generally enthusiastic about having school over, they are not feeling celebratory in the moment, indicating a negative sentiment."
True,positive,positive,"{'textID': 'fe1deac869', 'text': '   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment, mentioning it was ""nice"" and the person even got a little tan."
False,negative,neutral,"{'textID': 'e591a725ef', 'text': ' i still dont know what we would do though', 'label': 1, 'label_text': 'neutral'}","N - The text implies a lack of confidence or certainty about what to do in a given situation, which has a negative connotation."
False,positive,neutral,"{'textID': '2dbb28cc29', 'text': '_xo   dang it, so its not certain ? ? ? are you okay?', 'label': 1, 'label_text': 'neutral'}","P - The question is expressing concern for someone's well-being, which implies a positive sentiment of care and worry."
False,positive,neutral,"{'textID': 'a7e4ad250a', 'text': 'Change of plans. I am staying in Brandon.  No Papaya Salad for me.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a change of plans, which could be seen as inconvenient or disappointing (neutral/negative), but the word ""No"" is not emphasized and there's no strong language to express negativity. Overall, it seems like the speaker is accepting and adapting to their new plan, which suggests a positive sentiment in this case."
True,negative,negative,"{'textID': '7d87899024', 'text': 'Dear rain, you suck. Now I gotta change my plans for tonight', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a clear expression of dislike and annoyance towards the rain, indicating a negative sentiment."
False,positive,neutral,"{'textID': '461b51fa58', 'text': 'at starbucks with my love. eff school. i have work later too.', 'label': 1, 'label_text': 'neutral'}","P - The tone is relaxed and affectionate, with a sense of casual defiance against the stress of school and work, which suggests a generally positive sentiment."
True,negative,negative,"{'textID': 'c31d79c440', 'text': 'I just cried whilst watching hollyoaks  .. i need a life! lol', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions crying, which is typically associated with sadness or emotional distress."
True,positive,positive,"{'textID': '32ee7ef6c2', 'text': 'Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely', 'label': 2, 'label_text': 'positive'}","P - The tone of the tweet is upbeat and optimistic, with phrases such as ""looking forward"" and ""life can't get much better"", indicating a positive sentiment."
False,positive,neutral,"{'textID': '29f805a7d2', 'text': 'Terminator Salvation... by myself.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""by myself"" implies a sense of personal enjoyment or satisfaction, suggesting a positive sentiment."
False,positive,negative,"{'textID': 'd41fe360e4', 'text': ' for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!', 'label': 0, 'label_text': 'negative'}","P - The tone of the tweet is playful and enthusiastic, with a focus on seeing the person and making plans, which suggests a positive sentiment despite mentioning ""the loss""."
False,positive,neutral,"{'textID': 'a04c8c8695', 'text': ' Why do I have to enter my registration details every time I update?', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses frustration, but the tone is not strongly negative or angry, and there's a hint of expectation that things should be better. The overall sentiment is slightly positive, as the user expects a certain level of functionality from an application."
False,negative,positive,"{'textID': '25e42b2bf2', 'text': 'On the monday, so i wont be able to be with you!  i love you', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a separation on Monday, which implies that the speaker will not be with someone they care about, and explicitly states ""i love you"", indicating sadness or longing. This suggests a negative sentiment."
True,positive,positive,"{'textID': '5843d17b1d', 'text': ' Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses admiration for the subject's movie roles and performances, indicating a positive sentiment."
False,negative,neutral,"{'textID': '474d10ff48', 'text': ' TGIF is right...I think I broke my toe last night - on my bad foot.', 'label': 1, 'label_text': 'neutral'}","N - The presence of phrases like ""broke my toe"" and ""on my bad foot"" indicate a negative sentiment, as they suggest physical pain and discomfort."
True,neutral,neutral,"{'textID': '38e69da3a1', 'text': ' Oherr it`s soon then, do you have plans? I had a party on saturday  x', 'label': 1, 'label_text': 'neutral'}",I - The tweet seems to be asking about the future event without expressing a clear positive or negative emotion. It's more of a neutral question.
True,positive,positive,"{'textID': '972dc5787d', 'text': '_LaMont yr very young looking dude', 'label': 2, 'label_text': 'positive'}","P - The tweet appears to be sarcastically complimenting the person's appearance, with ""very young looking"" implying they look younger than their actual age. However, the tone is playful and teasing, which suggests a positive sentiment."
False,neutral,negative,"{'textID': '0ba6aaf9aa', 'text': ': hmmm, wrong link, ignore my tweet', 'label': 0, 'label_text': 'negative'}",I - The tweet does not express a clear sentiment of being positive or negative; it is simply stating a neutral opinion.
True,negative,negative,"{'textID': '7a81537034', 'text': 'AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!', 'label': 0, 'label_text': 'negative'}","N - The tweet contains strong negative language (""**** you"") and expresses frustration/disappointment at not getting tickets, indicating a clear negative sentiment."
True,negative,negative,"{'textID': '311d2b185b', 'text': 'Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.', 'label': 0, 'label_text': 'negative'}","N - The phrase ""breaks my achy breaky heart"" is an idiomatic expression that implies disappointment, sadness, or disillusionment, suggesting a negative sentiment."
False,negative,positive,"{'textID': '1e46d72ec6', 'text': ' yep, i wish they were all playing dubiln', 'label': 2, 'label_text': 'positive'}","N - The use of ""wish"" implies a negative sentiment, and the lack of enthusiasm in watching the team play."
False,positive,neutral,"{'textID': '390f169584', 'text': ' im a lady and ladies don`t move couches. they direct where the couches go', 'label': 1, 'label_text': 'neutral'}","P - The tweet is written in a playful and confident tone, with a sense of humor and authority, indicating a positive sentiment."
True,positive,positive,"{'textID': '58129e4130', 'text': ' Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!', 'label': 2, 'label_text': 'positive'}","P - The use of enthusiastic language and expressions such as ""Yay"", ""You're the BOMB!"", and ""Blockheads <3"" indicate a strongly positive sentiment."
True,neutral,neutral,"{'textID': 'e6c9e5e3ab', 'text': ' 26th February', 'label': 1, 'label_text': 'neutral'}","I - This date is not associated with any strong emotions or opinions. It is simply a date, and therefore neutral."
False,positive,neutral,"{'textID': 'cb5e709de8', 'text': 'Guess what? mom adopted a kitty today (11 months) His name is Corky', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Guess what?"" implies excitement and positivity, and the adoption of a new pet is typically a happy event for many people."
True,positive,positive,"{'textID': 'a14b4ff440', 'text': 'Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let`s go shopping!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language such as ""best day ever"" and ""let's go shopping"", which indicates a cheerful and celebratory sentiment."
True,positive,positive,"{'textID': '5d57a5eda2', 'text': ' Thank you!  I`m working on `s', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Thank you"" is a clear expression of gratitude, which is generally considered positive."
False,positive,neutral,"{'textID': '1e3561e921', 'text': ' lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time', 'label': 1, 'label_text': 'neutral'}","P - The use of ""lol"" (laughing out loud) indicates a positive sentiment, and the speaker is expressing gratitude for their ramen noodles and TV, implying that they helped them get through a challenging time. This suggests a lighthearted and amused tone."
True,negative,negative,"{'textID': 'c2ea5cb58b', 'text': 'Not feeling all that well today', 'label': 0, 'label_text': 'negative'}","N - The text expresses a physical discomfort or illness which typically has an associated unpleasant sentiment, categorizing it as Negative (N)."
False,positive,negative,"{'textID': 'cde0016d6d', 'text': 'http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM', 'label': 0, 'label_text': 'negative'}","P - The speaker's tone is sarcastic and mocking of their current situation (having a sore ear), which implies they are expressing a negative sentiment about it, but the phrase ""THIS is my medicine"" has a comical undertone suggesting they're not taking the situation too seriously, hence a positive classification."
False,positive,neutral,"{'textID': '5fc411e8d1', 'text': '_berland LMAO I know I know', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a positive emoji 😂 (LMAO), indicating laughter or amusement, suggesting a lighthearted and playful tone."
False,positive,neutral,"{'textID': '5ffb19ae8f', 'text': 'Gnight shar   <(` `<)Vega(>` `)>', 'label': 1, 'label_text': 'neutral'}","P - The use of a playful, emotive ASCII art face at the end of the message suggests a positive sentiment."
True,negative,negative,"{'textID': '76da985a47', 'text': 'The underwire in my bra is sticking out and poking me in the armpit', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""poking"" suggests discomfort or annoyance, which indicates a negative sentiment."
True,positive,positive,"{'textID': '3a98aa4762', 'text': 'Happy Mothers Day!!!', 'label': 2, 'label_text': 'positive'}","P - The use of ""Happy"" to begin the message indicates a positive sentiment, celebrating mothers day in a joyful way."
False,positive,neutral,"{'textID': '886545bbab', 'text': 'Yes, I am', 'label': 1, 'label_text': 'neutral'}","P - The word ""yes"" is a positive affirmation, indicating agreement or approval."
True,neutral,neutral,"{'textID': '2afe118dc3', 'text': ' I can`t call Mitch!  Im from sweden!', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the user is simply stating a fact (they're from Sweden) and expressing frustration at not being able to call someone named Mitch, but it's not clear why they are frustrated or what their opinion on Mitch is. There's no obvious emotional tone that suggests strong positive or negative feelings."
True,positive,positive,"{'textID': '704c53f4cf', 'text': 'Happy star wars day! May the fourth be with you', 'label': 2, 'label_text': 'positive'}","P - The use of ""Happy"" at the beginning of the tweet and the reference to a popular holiday (Star Wars Day) suggest a positive sentiment."
False,negative,neutral,"{'textID': '71fa60d9ff', 'text': 'was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""terrible"" and ""not sweet"" in the tweet indicates a negative sentiment."
True,negative,negative,"{'textID': 'c238c4dbb7', 'text': 'i just watched Marley & Me...i cried so hard!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong emotional reaction to watching a movie, indicating sadness or emotional pain."
False,positive,neutral,"{'textID': 'dc73e85417', 'text': 'Take antibacterial to school to clean your hands when you cant go the loos', 'label': 1, 'label_text': 'neutral'}","P - The use of ""antibacterial"" implies a proactive and health-conscious approach, which is positive. Additionally, taking measures to maintain personal hygiene in a public setting (such as a school) suggests a responsible and caring attitude."
False,-1,neutral,"{'textID': 'af63915fa9', 'text': 'I`m leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.', 'label': 1, 'label_text': 'neutral'}","I OR Neutral sentiment is appropriate here because the user is simply weighing their options and expressing indecision about a schedule, without any clear emotions one way or another."
True,positive,positive,"{'textID': 'eb2fc4d281', 'text': ' haaaw..well i get out of class at 10:50..i hope i make it', 'label': 2, 'label_text': 'positive'}","P - The use of ""haaaw"" and the enthusiasm for making it on time suggests a positive sentiment, although it's mostly about excitement rather than an expression of happiness."
False,negative,neutral,"{'textID': 'f9382a1f7b', 'text': 'oooh, sunshine! A patch of sunshine! And it will be gone by the time I leave work and replaced with rain.  /vent', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of disappointment and frustration that the sun's presence will be short-lived and will soon give way to rain, indicating a negative sentiment."
False,negative,neutral,"{'textID': '54670ca807', 'text': 'skype call with billie but my webcam dont work', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment due to a technical issue, which is indicated by the use of ""dont"" instead of ""doesn't"", suggesting a negative sentiment."
True,positive,positive,"{'textID': '3ab338c459', 'text': 'Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions having a ""great"" study time and a ""delicious"" meal, indicating a positive sentiment. The tone is relaxed and happy, but then mentions trying to get back into studying, which implies some level of effort or difficulty ahead, however it's not a negative reflection on the experience itself."
True,negative,negative,"{'textID': 'c7c7f7f025', 'text': 'FML not having a car is prohibiting finding a job', 'label': 0, 'label_text': 'negative'}","N - Not having a car being a hindrance to finding a job implies difficulties and frustration, which are negative sentiments."
False,positive,neutral,"{'textID': '1256e6a4d2', 'text': '  lol since I got twitter a little while ago, it seems like loads of people setting up an account', 'label': 1, 'label_text': 'neutral'}","P - The use of ""lol"" indicates a lighthearted tone and the comparison of having Twitter to many others is made in a neutral/positive context."
