Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '28db608c0d', 'text': 'Gonna go to work with my honey today!!!! So exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the words ""honey"" (a term of endearment) and ""exciting"", which indicate a positive sentiment. Additionally, the use of multiple exclamation points also suggests a high level of enthusiasm and excitement, further reinforcing the positive classification."
False,neutral,negative,"{'textID': '7e45ea194d', 'text': '_ aww thats too bad you lost it though', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing sympathy for someone who lost something, but the tone is not strongly positive or negative."
False,positive,neutral,"{'textID': '4760319f17', 'text': ' this my new more private acc. Will only use it for close twitter friends', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""private"" and ""close Twitter friends"" suggests a positive sentiment, indicating that the tweeter is looking forward to having a more exclusive online space."
True,negative,negative,"{'textID': 'f3de150883', 'text': 'I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the person expresses frustration and discontent with their bank balance, indicating a lack of funds which causes them distress."
True,neutral,neutral,"{'textID': '7e82aab535', 'text': ' actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations', 'label': 1, 'label_text': 'neutral'}","I - The sentiment in this tweet is neutral because the user expresses frustration with TweetDeck, but also states that the web works fine and they are not experiencing any issues with other applications or services. This suggests a lack of strong emotional attachment to the situation, which is indicative of indifference."
True,negative,negative,"{'textID': 'bcc50747b1', 'text': '_x How did your Geo ISU go? I swear I just had the worse day ever..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong sentiment of negativity, using phrases such as ""the worst day ever"" which indicates a negative emotional state."
True,negative,negative,"{'textID': '357483f649', 'text': 'And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discomfort and frustration due to the cold environment in the Accident & Emergency (A&E) department while others are more comfortable, emphasizing the sentiment as negative."
False,positive,neutral,"{'textID': '261a5bbd14', 'text': ' tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies a positive sentiment towards the book ""Pride Prejudice and Zombies"" as the phrase ""all hyped up on sugar"" suggests excitement and energy, often associated with enthusiasm for a particular subject."
False,positive,neutral,"{'textID': 'b03e2a23e5', 'text': '_tdh Can you install ruby, gems and rails on keep? Please?', 'label': 1, 'label_text': 'neutral'}","P - The question is polite and the tone is informal, suggesting a positive sentiment."
True,positive,positive,"{'textID': 'ad37dcf4ff', 'text': 'Out for ultimate training. looking forward to the sunset!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""looking forward to"" which implies anticipation and a positive attitude towards an event, indicating a positive sentiment."
True,positive,positive,"{'textID': '5cd1ac2c57', 'text': 'going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment despite the fact that the person has to go back to work, by highlighting the good time they had and looking forward to upcoming breaks."
True,neutral,neutral,"{'textID': '7f0a146e26', 'text': ' Good to see you back. Sorry that happened to you', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions seeing someone back, implying a neutral or indifferent sentiment towards the event or situation. There's no explicit expression of happiness or unhappiness in the message."
False,positive,neutral,"{'textID': '3626f85ac4', 'text': 'My 1st Mothers Day Tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive emotion and anticipation towards the upcoming Mother's Day, indicating a happy and loving sentiment towards one's mother."
False,negative,positive,"{'textID': 'cbd04fb4eb', 'text': ""'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers"", 'label': 2, 'label_text': 'positive'}","N - The tweet mentions ""what happened"" and ""carry me home"", which implies a sense of confusion or disorientation, suggesting a negative sentiment."
False,negative,neutral,"{'textID': 'b8f7efe383', 'text': ' I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!', 'label': 1, 'label_text': 'neutral'}","N - The sentiment here is neutral/indifferent because the statement is simply reporting an observation without expressing any strong emotions or opinions. However, there is a hint of frustration as well since the person has to search for something they expected to find in their office, but that's not sufficient to classify it as negative."
True,neutral,neutral,"{'textID': 'd2ca4e1d3c', 'text': ' It`s not gonna storm!  because I said so!', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is assertive, but there's no clear expression of positive or negative emotion. The statement ""It's not gonna storm!"" is a declaration without emotional attachment, making it neutral."
True,negative,negative,"{'textID': '8eedc5a2ed', 'text': ' I broke my ipod', 'label': 0, 'label_text': 'negative'}","N - The use of ""broke"" implies a negative sentiment, indicating that the person experienced an unpleasant event (i.e., damaging their iPod)."
True,negative,negative,"{'textID': '3b5aecf8d6', 'text': ""_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted"", 'label': 0, 'label_text': 'negative'}","N - The tweet expresses concern or disappointment that only a limited number of desired books were found, implying something went amiss in the expected inventory."
True,positive,positive,"{'textID': 'a154540c08', 'text': ' Haha and you should! State pride is important', 'label': 2, 'label_text': 'positive'}","P - The use of ""Haha"" suggests a lighthearted and playful tone, indicating a positive sentiment."
False,positive,negative,"{'textID': '48801ef73a', 'text': ' Ugh, did you just say your friend might have swine flu? OMG, why?', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions ""swine flu"" which is a serious health concern, but the tone is one of surprise and anxiety rather than fear or dread. The use of ""OMG"" also suggests that the speaker is shocked and concerned for their friend's well-being. Overall, the sentiment is positive in that the speaker seems to be worried about their friend and wants to express sympathy rather than a negative or indifferent attitude."
True,positive,positive,"{'textID': '91412dffcb', 'text': ' haha no problem, it`s fun isn`****', 'label': 2, 'label_text': 'positive'}","P - The word ""fun"" is used in a positive context."
True,positive,positive,"{'textID': '68a9b81741', 'text': 'Finally got to wash my hair! I feel much better now, but I gotta dry it ... Effffffort.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment about feeling better after washing their hair. Although there is a negative connotation in the word ""Effffort"", the overall tone of the tweet is more positive as it highlights the relief and improvement in the person's condition."
True,positive,positive,"{'textID': '458f7b2493', 'text': 'finally feel back into swing of things here at work after getting married last week! sigh of relief for no more wedding planning!', 'label': 2, 'label_text': 'positive'}","P - The sentiment in this tweet is positive because it expresses a sense of relief and renewed energy, indicating that the speaker feels they can focus on their work again without the stress of wedding planning."
True,negative,negative,"{'textID': 'cf05148ed6', 'text': ' that sucks  booo.', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words like ""sucks"" and ""booo"", which indicate a negative sentiment."
False,negative,neutral,"{'textID': 'c963a42282', 'text': 'Hates untalented **** being mean to my talented friends', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment towards people who are mean or unkind to others, especially when it's directed at talented individuals."
False,neutral,negative,"{'textID': '3d17d4b72c', 'text': 'looks like we`re rained out for weekend climbing', 'label': 0, 'label_text': 'negative'}","I - The word ""rained out"" implies a negative sentiment, but the tone is more indifferent and disappointed rather than outright angry or sad. The use of ""looks like"" also suggests a sense of resignation rather than strong emotion. Overall, the tweet expresses a neutral sentiment."
False,negative,neutral,"{'textID': 'eb79aabf05', 'text': 'Is Google Maps not working for anyone else?', 'label': 1, 'label_text': 'neutral'}","N - The question implies frustration or disappointment that Google Maps is not functioning, which suggests a negative sentiment."
False,positive,negative,"{'textID': '21d05898d3', 'text': ' oh ****!!', 'label': 0, 'label_text': 'negative'}","P - The use of ""****"" suggests strong emphasis or surprise, which is typically associated with a positive sentiment in informal contexts like Twitter. The exclamation mark at the end also indicates excitement or enthusiasm."
False,neutral,negative,"{'textID': 'e76b1c30bb', 'text': ' i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing skepticism towards someone's judgments and vouches, but in a casual and not entirely negative manner, with ""jk"" implying that it's just a joke or a playful jab. There is no strong positive or negative emotion expressed."
True,positive,positive,"{'textID': '2c5f261ff3', 'text': ' Jesus heals', 'label': 2, 'label_text': 'positive'}","P - The mention of healing is a positive aspect, suggesting a sense of hope and well-being."
True,neutral,neutral,"{'textID': 'd3935b8571', 'text': ' It`s surprising how much Billy Idol turns up in tweets. I monitor constantly - not that I`m obsessed or anything!  #BillyIdol', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is lighthearted and humorous, with a hint of self-deprecation as the speaker claims to ""not be obsessed"" with monitoring Billy Idol's appearances in tweets. This suggests a neutral sentiment, with no strong positive or negative emotions expressed."
True,neutral,neutral,"{'textID': '2a35e976ea', 'text': ' werd. that`s very true', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a statement of fact or truth without expressing any strong emotions, making it neutral."
True,positive,positive,"{'textID': '3d128b58d0', 'text': ' Your birthday? WELL Happy birthday', 'label': 2, 'label_text': 'positive'}","P - The tweet is about wishing someone a happy birthday, which is a positive sentiment."
True,neutral,neutral,"{'textID': '67348350a4', 'text': 'Without wings again', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""without wings"" is poetic and evocative, but the tone of the tweet itself does not convey strong emotions, either positive or negative."
False,neutral,positive,"{'textID': '93b5d1bbea', 'text': ' did you tweet me? i thought i remembered seeing one but i cant see it now! SO glad teatree is ok!', 'label': 2, 'label_text': 'positive'}","I - The question asked in the tweet implies that the author is unsure if they tweeted something previously, and expresses relief about another matter (teatree being okay), indicating a neutral sentiment."
True,neutral,neutral,"{'textID': 'ed6bd3958e', 'text': 'Night twitterland x I have to be up in five hours  sigh', 'label': 1, 'label_text': 'neutral'}","I - The use of the phrase ""sigh"" suggests a sense of resignation or frustration, but it's not a strongly negative emotion. The overall tone is more one of acceptance and preparation for an early morning rather than anger or discontent."
True,positive,positive,"{'textID': '45e3f93e9b', 'text': ' Happy birthday in 2 hours and 54 minuets  Haha', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""Happy birthday"", which is a positive sentiment, and the use of ""haha"" at the end adds to the lighthearted and celebratory tone."
False,negative,neutral,"{'textID': '51051cb758', 'text': 'lunch break`s over, going back to work....', 'label': 1, 'label_text': 'neutral'}","N - The tweet indicates a return to work after a break, which may not be something the speaker is looking forward to, suggesting a negative sentiment."
False,negative,positive,"{'textID': 'b84ea78203', 'text': 'Glad to see it`s a typical Bank Holiday weather wise - I was going to do so much today - yeah right!', 'label': 2, 'label_text': 'positive'}","N - The tweet is expressing disappointment and frustration with the weather, which ruined the person's plans."
True,positive,positive,"{'textID': '441dcaef31', 'text': ' Hayley Williams is pretty much amazzing', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""amazzing"" suggests a strong positive sentiment, and the subject of Hayley Williams being talented and impressive implies a sense of admiration."
True,neutral,neutral,"{'textID': 'b4e721aa1e', 'text': ' the app said i need 12.1.5 or later', 'label': 1, 'label_text': 'neutral'}","I - The tweet is not expressing any strong emotions or opinions, it's simply stating a requirement for an app update."
False,positive,neutral,"{'textID': 'a92e8ab2a1', 'text': ' --Nothing', 'label': 1, 'label_text': 'neutral'}","P - This tweet is asking about nothingness, which could be interpreted as a neutral or even positive question, but since there's no clear context or emotion expressed, the best classification would be positive."
False,negative,neutral,"{'textID': '31d77e5ff5', 'text': 'is in PHP website upgrade hell on a Bank Holiday. How`s that for planning!', 'label': 1, 'label_text': 'neutral'}","N - The use of phrases like ""upgrade hell"" and the mention of it happening on a Bank Holiday (a day typically associated with leisure and relaxation) suggests a negative sentiment, implying that the timing of the upgrade is inopportune and perhaps poorly planned."
True,negative,negative,"{'textID': 'e887fbdfd5', 'text': ' not really having a good night... missing my little girl...', 'label': 0, 'label_text': 'negative'}","N - The presence of the words ""not really having a good night"" and ""missing my little girl"" indicate a negative sentiment, suggesting that the person is experiencing some distress or unhappiness."
False,positive,negative,"{'textID': '78094a1191', 'text': '  miss you captain', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment towards ""captain"", indicating that the person being referred to is missed or admired, suggesting a positive emotional tone."
True,neutral,neutral,"{'textID': 'a447f480ec', 'text': 'Im sending this to my mother!  http://bit.ly/1aa1RF', 'label': 1, 'label_text': 'neutral'}","I - The tweet is about sharing a link, which doesn't contain explicit emotional content. It's more of an action being taken rather than expressing a sentiment."
False,positive,negative,"{'textID': 'e2fdad0321', 'text': ' OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx', 'label': 0, 'label_text': 'negative'}","P - The tweet contains an emotional response (""*Feels bad*"" and xxx) with a slightly positive connotation (self-awareness and humor)."
False,positive,neutral,"{'textID': '67cafda653', 'text': ' i am public and can`t get anyone to follow me', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions being public but unable to gain followers, which may indicate frustration or disappointment. However, the use of ""can't"" instead of a stronger word like ""won't"" suggests a hint of exasperation, making the sentiment slightly positive as the speaker is still trying to find solutions to their problem."
True,neutral,neutral,"{'textID': '356bdefc64', 'text': ' Until  brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is informing users about an alternative to the lost ""Everyone"" button and providing a link to access public timelines. It does not express a strong opinion or emotion, so it can be classified as neutral."
False,positive,neutral,"{'textID': 'd6ce1fc670', 'text': ' Boring? Who you been talking to? Lol not me  ( no ****)', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is light-hearted and playful, with the use of sarcasm (""no ****"") indicating a positive sentiment."
True,neutral,neutral,"{'textID': 'd613b00386', 'text': '  I know, right? I guess the oldest doesn`t hold rank on field trips anymore.', 'label': 1, 'label_text': 'neutral'}",I - The sentiment is neutral (indifferent) because the statement seems to be stating a fact or a rule rather than expressing a strong opinion or emotion. The tone is somewhat matter-of-fact and doesn't contain any emotional language that would suggest a strong positive or negative feeling.
True,neutral,neutral,"{'textID': '507a584ae5', 'text': 'just signed up..so, hello twitter world, here I am', 'label': 1, 'label_text': 'neutral'}","I - This is a greeting message to the Twitter community, indicating that the user has joined and is making an effort to connect with others. The tone is friendly but not enthusiastic or emotional, which suggests a neutral sentiment."
True,neutral,neutral,"{'textID': '2418966865', 'text': ' I won`t be getting any ROTF toys `till MUCH later.  Tell me if anybody isn`t/is worth getting.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, indicating a decision or preference regarding the purchase of ROTF toys, without expressing excitement or discontent."
True,neutral,neutral,"{'textID': '6247a1db0b', 'text': ' heading over to xbox  will go shopping 2morrow', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a simple statement of plans, without any emotional language or bias. It is not expressing a clear positive or negative sentiment."
False,negative,neutral,"{'textID': 'e48cf1bff4', 'text': ' I saw that you were calling but cannot answer as I`m in the second hour of a phone convo with my mom and she won`t stop talking', 'label': 1, 'label_text': 'neutral'}","N - The speaker is unable to answer their call because they are already engaged in another lengthy conversation with their mother, implying that they may be feeling overwhelmed or frustrated."
True,positive,positive,"{'textID': '6e693017f6', 'text': 'is excited!  http://plurk.com/p/stk04', 'label': 2, 'label_text': 'positive'}","P - The presence of the exclamation mark ""!"" suggests excitement, which is a strong indicator of positive sentiment."
True,negative,negative,"{'textID': '2c60e1c7a2', 'text': ' hmmm really??? that`s weird idk about that one  sowwy', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a mix of expressions, but overall, it seems to convey a tone of uncertainty or surprise (""hmmm"", ""idk""), which leans towards a negative sentiment. The apology at the end (""sowwy"") also implies a somewhat apologetic or regretful tone."
False,positive,negative,"{'textID': 'b770afa9e6', 'text': ' oh that looks boring  and even more boring you have an exam on a saturday', 'label': 0, 'label_text': 'negative'}","P - The use of the word ""boring"" is typically negative, but in this context it's being used to emphasize the uninterest caused by having an exam on a Saturday. However, the tone is not overly negative, rather more annoyed and concerned about the difficulty of the situation. Therefore, I classify this sentiment as positive, assuming that the person expressing this sentiment values their well-being over the exam itself."
False,positive,neutral,"{'textID': 'fe7c9215ae', 'text': 'Practice was a beast today. Not going to see Julian tonight', 'label': 1, 'label_text': 'neutral'}","P - The word ""beast"" is used in a colloquial sense to describe something difficult or challenging, implying that the practice session was demanding and potentially frustrating, but this does not necessarily evoke a negative sentiment. The lack of seeing Julian tonight may be viewed as a disappointment, however, it's not strong enough to overcome the overall tone set by the word ""beast"" which can also have connotations of respect or admiration for something difficult."
False,positive,neutral,"{'textID': '472c3e2c41', 'text': ""Getting somewhere with my first 'real' KiokuDB and catalyst app, yay"", 'label': 1, 'label_text': 'neutral'}","P - The presence of the word ""yay"" at the end of the tweet suggests a positive sentiment."
False,negative,positive,"{'textID': '0d7697aa10', 'text': ' Thanks though - am trying to be positive!!  Wine may not be helping lol!!  Wish I could make the gigs.....', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a negative sentiment despite the attempt to be positive, with phrases like ""Wine may not be helping"" and ""Wish I could make the gigs"" which suggest frustration or disappointment."
True,negative,negative,"{'textID': 'fe09df7e91', 'text': ' i think my niece got me sickee  lame.', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a complaint (""lame"") and implies that the speaker is disappointed or upset about their niece's behavior, which suggests a negative sentiment."
True,positive,positive,"{'textID': '33eb5a33be', 'text': 'Rise and shine  Time to get prettifide.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive expression (""pretiffied"") indicating that the sentiment is generally upbeat."
False,neutral,negative,"{'textID': 'bab53b4152', 'text': ' I tried sooooo hard to work from home today, but failed  Not my fault though.', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions a failure in working from home, which is a negative experience. However, it also includes the phrase ""Not my fault though,"" which suggests that the person is trying to absolve themselves of responsibility and maintain a neutral or even positive attitude. The tone seems more apologetic than angry or upset, so I would classify this as neutral."
True,negative,negative,"{'textID': 'f877442216', 'text': ' Gosh I`ve a stinky old headache. Maybe I should have lunchfast', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discomfort or frustration due to having a headache, indicating a negative sentiment."
False,positive,neutral,"{'textID': '311740836a', 'text': 'Glenna is bored but glad that it is a beautiful day. Macy went swimming and Kris played golf while I sat at home waiting for them', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses happiness about the good weather, which indicates a positive sentiment despite mentioning boredom."
False,positive,neutral,"{'textID': '80aff8d880', 'text': 'bout 2 have 1 more drink then imma head in da house', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a relaxed and casual tone, with the use of colloquial language (""bout"", ""in da house"") indicating a carefree attitude, which is characteristic of a positive sentiment."
False,positive,neutral,"{'textID': 'fe89e929f4', 'text': 'i get so sucked in to true life, and that steve-o documentary was intense, i love that ****, it`s nice to see people get their lives back', 'label': 1, 'label_text': 'neutral'}","P - The tweet uses positive language such as ""love"" and phrases like ""it's nice to see people get their lives back"", indicating a strong liking for the subject matter."
True,positive,positive,"{'textID': '0f4be91a14', 'text': 'I love my life  Ni night twitter!<3', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses strong positivity and enthusiasm with the use of words like ""love"" and ""<3"", indicating a joyful sentiment."
