Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '33f19050cf', 'text': ' you guys didn`t say hi or answer my questions yesterday  but nice songs.', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""nice songs"", which is a positive statement, outweighing the negative comments about not being acknowledged."
False,positive,neutral,"{'textID': 'f7718b3c23', 'text': 'I`m going into a spiritual stagnentation, its exploding my ego!. I now realise, i`m not all that great. and I`m ok with that.', 'label': 1, 'label_text': 'neutral'}","P - This tweet is positive because despite the initial mention of ego explosion which might suggest negativity, the speaker reveals an acceptance and humility (""I'm ok with that"") which turns it into a self-improving and growth-promoting experience, indicating positivity."
True,negative,negative,"{'textID': '9ef44428d0', 'text': 'Stupid storm. No river for us tonight', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration or disappointment with the storm, implying that it will not lead to a desired outcome (a river) for the writer and others (""us"")."
True,negative,negative,"{'textID': 'be634ebeb0', 'text': 'My dead grandpa pays more attention to me than you do', 'label': 0, 'label_text': 'negative'}","N - The statement expresses a negative sentiment towards the person being compared, implying they are less attentive and caring."
True,negative,negative,"{'textID': '3dcf4f7e13', 'text': '... need retail therapy, bad. AHHH.....gimme money geebus', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and desperation due to a lack of money, indicating a negative sentiment."
False,positive,neutral,"{'textID': 'f0ef04109b', 'text': 'about to go to sleep', 'label': 1, 'label_text': 'neutral'}","P - The tweet does not express any negativity or concern, and the context implies a calming state of mind before sleeping."
True,negative,negative,"{'textID': '8be365118e', 'text': ' you are lame  go make me breakfast!!', 'label': 0, 'label_text': 'negative'}","N - The tweet is demanding something be done by the writer, which implies a sense of irritation or annoyance."
True,positive,positive,"{'textID': 'c50bdd4567', 'text': ' thats so cool', 'label': 2, 'label_text': 'positive'}","P - The use of ""cool"" implies a positive sentiment, indicating excitement or admiration."
False,negative,neutral,"{'textID': '334954f215', 'text': 'hey peoples, dont you just hate being grounded haha, im just sat eating an apple and watching death note (some anime)', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions hating being grounded, which is a negative sentiment, despite the ""haha"" attempt to make it sound lighthearted. Additionally, there's no clear positive or neutral tone in the rest of the message."
False,positive,neutral,"{'textID': 'b783916431', 'text': 'Huh, another ScarePoint coding Sunday', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Huh"" implies mild surprise or curiosity, but the rest of the tweet doesn't indicate any strong negative emotions. Additionally, the tone seems to be more casual and non-committal than outright negative."
True,positive,positive,"{'textID': '1fa8e6ad66', 'text': ' look who I found just for you  --->  http://twitter.com/DJT2009', 'label': 2, 'label_text': 'positive'}","P - The tweet is a fun and playful message, suggesting that the author has found something exciting and is sharing it with someone else. The use of ""just for you"" implies a positive sentiment, and the URL to another Twitter user's profile doesn't seem to have any negative connotations."
False,positive,negative,"{'textID': 'be38b29042', 'text': 'No AC, the fan doesnt swing our way ... we are sweating it out on a hot humid day', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses discomfort and annoyance at not having air conditioning or a fan pointing in their direction, which is likely making them feel uncomfortable and sweaty. However, the phrase ""sweating it out"" can have a more colloquial connotation of perseverance rather than just physical discomfort. Considering this nuance, the sentiment is more positive towards endurance rather than negative about the situation."
False,positive,neutral,"{'textID': '95701e8ed9', 'text': ' guess that depends on if you want to be on the jury', 'label': 1, 'label_text': 'neutral'}","P - The question implies a sense of intrigue or curiosity, which is a positive sentiment."
False,negative,neutral,"{'textID': '4dd58ecd2c', 'text': 'resorted to eating Mickey Ds ALONE.', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a word associated with negative emotions (""ALONE"") and implies a sense of isolation, suggesting that the sentiment is negative."
False,positive,neutral,"{'textID': 'cf553cccd5', 'text': 'There is a faux gothy chick looking at me, sorry I am not going to camden and I like pop-punk and jimmy eat world', 'label': 1, 'label_text': 'neutral'}",P - The sentiment in this tweet is positive because it expresses the writer's preference for certain music genres (pop-punk and Jimmy Eat World) and states they won't be attending an event (Camden) which implies they are not interested in gothic culture.
False,-1,neutral,"{'textID': '55c69c2d52', 'text': ' did he ask for your Twitter ID? Your sun sign?', 'label': 1, 'label_text': 'neutral'}","I OR N 
The question seems to be inquiring about some personal details which may be of interest to the person asking. The word ""ask"" can have a neutral connotation but ""sun sign"" is associated with astrology and the query may seem invasive, so the overall sentiment could lean towards neutral or possibly negative if it makes you uncomfortable."
False,-1,neutral,"{'textID': '9b1a52cc02', 'text': ' where`d you go!', 'label': 1, 'label_text': 'neutral'}","I OR The use of an exclamation mark indicates excitement or urgency, but the phrase ""where'd you go"" itself is more questioning than emotionally invested."
True,positive,positive,"{'textID': 'cce5c4744a', 'text': 'Watching Body of Lies...good film', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive statement about the movie ""Body of Lies"", indicating that the viewer enjoyed it."
True,positive,positive,"{'textID': 'c7f9d559e2', 'text': 'Happy mothers day mumm  xoxo', 'label': 2, 'label_text': 'positive'}","P - The use of the term ""Happy mothers day"" followed by affectionate language (xoxo) suggests a positive sentiment."
False,positive,neutral,"{'textID': '3d2478db59', 'text': 'So I really need to put the laptop down & start getting ready for  shindig...But I`ve missed my TwitterLoves all day', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions missing someone, which typically implies a positive sentiment."
False,neutral,negative,"{'textID': '6d846d7d50', 'text': ' I`m sorry  at least it`s Friday?', 'label': 0, 'label_text': 'negative'}","I - The sentiment is neutral because the phrase ""at least"" suggests some level of disappointment or dissatisfaction, but overall the tone is more resigned and indifferent than actively negative."
True,negative,negative,"{'textID': '599f51af6b', 'text': 'feels sorry every time I`m printing out, I use like 200 new papers', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses frustration and inconvenience due to excessive paper usage when printing. The sentiment is negative because the user mentions feeling sorry or annoyed about this situation.
False,neutral,negative,"{'textID': '87daa62920', 'text': ' 4n? ma rog  never heard of it  esti beat acum? u tweet too much', 'label': 0, 'label_text': 'negative'}","I - The question is somewhat neutral, with the person not showing a strong emotional response to the movie. They seem more focused on the fact that they haven't seen it before and are asking if the other person has already watched it. There's no indication of excitement or negativity towards the film."
False,-1,neutral,"{'textID': '6506dc55ff', 'text': ' I always forget SOMETHING when I travel. I am at Newark airport.', 'label': 1, 'label_text': 'neutral'}","I OR Frustration seems to be a significant sentiment, and ""forgetting something"" is not explicitly positive or negative, but it's not strongly negative either (since there's no indication of anger or outrage) - EXPLANATION: The text mentions frustration due to forgetting something, but the tone is more exasperated than angry."
False,positive,neutral,"{'textID': '746d87f93e', 'text': 'Should have left car and walked home! I might need someone to rescue me with petrol! Light flashing', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet suggests frustration and annoyance at being stranded without petrol, but the phrase ""Light flashing"" implies that the speaker is aware of their own predicament and is likely making a humorous comment about needing help. The sentiment is therefore leaning towards positive, as it's a lighthearted way to express exasperation rather than outright anger or desperation."
True,neutral,neutral,"{'textID': 'ef7ef8e474', 'text': 'i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a task being done (updating), and an upcoming event (wedding) for which the user has to prepare. This preparation is likely to take several weeks, not just ""the next five months"", indicating that while it may be tiring to go through wedding preparations again, the event seems distant enough in time to not evoke a strong negative or positive sentiment from the user."
True,positive,positive,"{'textID': 'd3d7b13278', 'text': ' Hi there.  I agree!  Small children should be running about happy, not breaking down in tears', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards small children being happy and free to run around, which suggests a pleasant and carefree atmosphere."
True,positive,positive,"{'textID': 'ddc07db84e', 'text': '  Hope ur havin fun in da club', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive phrase ""Hope ur havin fun"" which indicates that the sentiment is positive, despite not being directly expressed in the message."
False,negative,neutral,"{'textID': '67afe60d31', 'text': 'i miss my old phone it worked so good until i dropped it  i want a new one for my birthday...', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of loss and nostalgia for the old phone, using phrases like ""it worked so good"" which implies dissatisfaction with current situation. Additionally, it mentions wanting a new one for their birthday, but in a somewhat whiny tone. This sentiment is closer to negative than positive or neutral."
True,positive,positive,"{'textID': '17d18ba9ef', 'text': 'thinks SG is wonderful', 'label': 2, 'label_text': 'positive'}","P - The word ""wonderful"" has a strong positive connotation, suggesting that the person has a very favorable opinion of SG."
True,negative,negative,"{'textID': 'ab57d75f20', 'text': '  im really sorry i know wallah how u feel this life is shittttttttt', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses strong negativity using phrases like ""shittttttttt"" and acknowledges the futility of one's situation, indicating a negative sentiment."
True,negative,negative,"{'textID': 'f0acd25d8e', 'text': 'Not happy', 'label': 0, 'label_text': 'negative'}","N - The presence of ""Not"" indicates a negation of the expected positive sentiment, thus resulting in a negative classification."
False,positive,neutral,"{'textID': 'cf3b068b03', 'text': ""Is watching acoustic performances! & In the mood for a good 'FRIENDS' episode! I miss that show"", 'label': 1, 'label_text': 'neutral'}","P - The text contains words and phrases with positive connotations, such as ""watching acoustic performances"" which implies enjoyment, and ""In the mood for a good 'FRIENDS' episode!"" which suggests fondness for a popular TV show."
False,-1,neutral,"{'textID': 'd6c34fa875', 'text': ' I`ll oscillate from one to the other.', 'label': 1, 'label_text': 'neutral'}","I OR The tweet expresses indifference between two options, without any clear preference or strong emotion."
True,negative,negative,"{'textID': '614aed9113', 'text': 'I`m so very tired...and have insomnia.', 'label': 0, 'label_text': 'negative'}","N - The presence of words like ""tired"" and ""insomnia"" indicate a strong negative sentiment, suggesting that the speaker is experiencing physical discomfort and stress, leading to feelings of exhaustion and sleeplessness."
True,positive,positive,"{'textID': 'dfa577d3c1', 'text': ' Thanks Ennio', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing gratitude towards someone named Ennio, which suggests a positive sentiment."
False,positive,neutral,"{'textID': '10dcbe4dfb', 'text': ' you should totally come get me and bring me to kelslaws house with you.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and enthusiasm, inviting the person to join them at a specific location, indicating a positive sentiment."
True,positive,positive,"{'textID': 'a0bfb12773', 'text': ' You seem nice, you`re generous and you know your stuff', 'label': 2, 'label_text': 'positive'}","P - The text expresses a positive sentiment towards the person being addressed, highlighting their kind nature and expertise."
False,negative,neutral,"{'textID': '71f4a9b495', 'text': ' U so dirrrrrty... Why oh why did I pick the Hawks  I figured I needed a longshot and they were a better bet than CAR', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses frustration and disappointment with the team choice, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'd33ed264b3', 'text': 'almost got a kitty yesterday...but it didn`t work out', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet is indifferent, as it expresses neither happiness nor sadness about not getting a kitty."
False,positive,neutral,"{'textID': '77f88ea9e2', 'text': 'reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.', 'label': 1, 'label_text': 'neutral'}","P - The tweet is about celebrating the end of school and looking forward to partying, which indicates a positive sentiment. The phrase ""not tonight tho"" suggests that the speaker might be tired or just kidding, but overall the tone is upbeat and excited for freedom from school."
True,positive,positive,"{'textID': 'fe1deac869', 'text': '   Caladesi was definitely a nice peaceful way to spend a Sunday! I got a lil tan!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive words and phrases such as ""nice"", ""peaceful"" and ""got a lil tan"", which indicate a happy and enjoyable experience."
True,neutral,neutral,"{'textID': 'e591a725ef', 'text': ' i still dont know what we would do though', 'label': 1, 'label_text': 'neutral'}","I - The use of ""though"" suggests uncertainty or a hint of concern, but the tone is not strongly negative or positive, indicating a neutral sentiment."
False,negative,neutral,"{'textID': '2dbb28cc29', 'text': '_xo   dang it, so its not certain ? ? ? are you okay?', 'label': 1, 'label_text': 'neutral'}","N - The use of ""dang it"" suggests frustration or annoyance, which is a negative sentiment. The question about the person's well-being also implies concern, but overall the tone is more concerned than positive or neutral."
True,neutral,neutral,"{'textID': 'a7e4ad250a', 'text': 'Change of plans. I am staying in Brandon.  No Papaya Salad for me.', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a change of plans, which can be seen as neither positive nor negative, and the mention of not having Papaya Salad seems to be more of a statement about food preferences rather than expressing strong emotions or sentiments."
True,negative,negative,"{'textID': '7d87899024', 'text': 'Dear rain, you suck. Now I gotta change my plans for tonight', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""suck"" implies a strong negative sentiment towards the rain."
False,positive,neutral,"{'textID': '461b51fa58', 'text': 'at starbucks with my love. eff school. i have work later too.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of the tweet is positive because it mentions being with ""my love"", which implies a romantic and loving relationship, and despite mentioning having to go to school and work later, the overall tone is relaxed and carefree."
True,negative,negative,"{'textID': 'c31d79c440', 'text': 'I just cried whilst watching hollyoaks  .. i need a life! lol', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions crying, which indicates a strong emotional response, and the tone is lightheartedly sarcastic, implying dissatisfaction with one's life. However, this doesn't necessarily mean the sentiment is negative overall; it could also be interpreted as humorous or ironic, but given the context of crying, I lean towards a negative classification."
True,positive,positive,"{'textID': '32ee7ef6c2', 'text': 'Hi all, just recovering from a party, looking forward to an exciting bank holiday around the diy shops...life cant get much better.surely', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and optimism about life, using phrases such as ""looking forward"" and ""can't get much better"", indicating a positive sentiment."
False,negative,neutral,"{'textID': '29f805a7d2', 'text': 'Terminator Salvation... by myself.', 'label': 1, 'label_text': 'neutral'}","N - The use of ""by myself"" in the context of watching a movie suggests that the person is doing something alone and possibly against their will, implying a negative sentiment."
False,positive,negative,"{'textID': 'd41fe360e4', 'text': ' for...the...loss. dumbface  ...him, not u. what u up to on the wknd? i wanna seeeeeee ya!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses excitement and eagerness to see someone, which is a positive sentiment. Despite mentioning ""for...the...loss"", it's likely referring to a sports game or competition, and the overall tone of the tweet is upbeat and enthusiastic."
True,neutral,neutral,"{'textID': 'a04c8c8695', 'text': ' Why do I have to enter my registration details every time I update?', 'label': 1, 'label_text': 'neutral'}","I - The question seems frustrated with the inconvenience, but it's more an expression of irritation rather than outright negativity."
False,negative,positive,"{'textID': '25e42b2bf2', 'text': 'On the monday, so i wont be able to be with you!  i love you', 'label': 2, 'label_text': 'positive'}",N - The tweet expresses sadness about not being able to spend Monday with someone they care about.
True,positive,positive,"{'textID': '5843d17b1d', 'text': ' Ur so cute..I`m a fan of Dream A Little Dream, This Kiss and appearances like in Dawson`s Creek  Make more flicks!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing admiration for the person's movie roles and past TV show appearances, with a enthusiastic tone using phrases like ""Ur so cute"" and ""Make more flicks!"", which indicates a positive sentiment."
False,positive,neutral,"{'textID': '474d10ff48', 'text': ' TGIF is right...I think I broke my toe last night - on my bad foot.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a lighthearted and humorous tone despite the speaker mentioning breaking their toe, which suggests that they are trying to make the best of a potentially unpleasant situation, indicating a positive sentiment."
False,positive,neutral,"{'textID': '38e69da3a1', 'text': ' Oherr it`s soon then, do you have plans? I had a party on saturday  x', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions having had a party on Saturday, which suggests that the user is looking back on a positive experience."
True,positive,positive,"{'textID': '972dc5787d', 'text': '_LaMont yr very young looking dude', 'label': 2, 'label_text': 'positive'}","P - The use of ""very young looking"" is likely a compliment, indicating that the speaker thinks LaMont looks youthful."
False,-1,negative,"{'textID': '0ba6aaf9aa', 'text': ': hmmm, wrong link, ignore my tweet', 'label': 0, 'label_text': 'negative'}","I OR The tweet expresses a non-emotional sentiment, acknowledging an error but not expressing any strong positive or negative feelings."
True,negative,negative,"{'textID': '7a81537034', 'text': 'AT&T cheated the system and now I have no Green Day tickets  **** you AT&T!', 'label': 0, 'label_text': 'negative'}","N - The presence of strong language (**** you) indicates a negative sentiment, and the phrase ""cheated the system"" also suggests frustration and anger."
False,positive,negative,"{'textID': '311d2b185b', 'text': 'Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.', 'label': 0, 'label_text': 'negative'}","P - The use of ""breaks my achy breaky heart"" is a phrase commonly associated with country music, but it is also used to express extreme sadness or disappointment. In this context, it implies that Tracy and Berwick's breakup has had a significant emotional impact on the speaker."
False,neutral,positive,"{'textID': '1e46d72ec6', 'text': ' yep, i wish they were all playing dubiln', 'label': 2, 'label_text': 'positive'}","I - The sentiment of this tweet is neutral, as the speaker seems to be expressing a general statement or opinion, rather than a strong emotion."
False,positive,neutral,"{'textID': '390f169584', 'text': ' im a lady and ladies don`t move couches. they direct where the couches go', 'label': 1, 'label_text': 'neutral'}","P - The tweet has a playful and tongue-in-cheek tone, implying that the speaker is enjoying a challenge or taking pride in directing rather than physically moving furniture. This suggests a positive sentiment despite the seemingly mundane task."
True,positive,positive,"{'textID': '58129e4130', 'text': ' Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!', 'label': 2, 'label_text': 'positive'}","P - The tweet is extremely positive, using phrases like ""Yay"", ""the BOMB"", and expressions of love (""<3"") to show enthusiasm and admiration."
True,neutral,neutral,"{'textID': 'e6c9e5e3ab', 'text': ' 26th February', 'label': 1, 'label_text': 'neutral'}","I - The date ""26th February"" does not convey any sentiment, it's just a neutral statement of a specific day."
False,positive,neutral,"{'textID': 'cb5e709de8', 'text': 'Guess what? mom adopted a kitty today (11 months) His name is Corky', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words like ""Guess what?"" and ""adopted"" which are generally positive in connotation, and the fact that someone got a pet is often viewed as a happy event. This suggests a sentiment of happiness or delight."
True,positive,positive,"{'textID': 'a14b4ff440', 'text': 'Happy Birthday Snickers!!!! ? I hope you have the best day ever! Let`s go shopping!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language such as ""best day ever"" and ""Let's go shopping"", indicating a cheerful sentiment."
True,positive,positive,"{'textID': '5d57a5eda2', 'text': ' Thank you!  I`m working on `s', 'label': 2, 'label_text': 'positive'}","P - The word ""Thank you"" implies a positive sentiment, indicating gratitude and appreciation."
False,positive,neutral,"{'textID': '1e3561e921', 'text': ' lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time', 'label': 1, 'label_text': 'neutral'}","P - The use of ""lol"" and the mention of enjoyable activities like eating ramen noodles and watching TV suggest a positive sentiment, indicating that the speaker found ways to have fun and cope with their time."
True,negative,negative,"{'textID': 'c2ea5cb58b', 'text': 'Not feeling all that well today', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions not feeling well, which implies a negative sentiment."
True,negative,negative,"{'textID': 'cde0016d6d', 'text': 'http://twitpic.com/4wp8s - My ear hurts, and THIS is my medicine. GUM', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses a complaint about an earache and implies that the provided gum is ineffective or even possibly worsening the condition.
False,positive,neutral,"{'textID': '5fc411e8d1', 'text': '_berland LMAO I know I know', 'label': 1, 'label_text': 'neutral'}","P - The use of ""LMAO"" (Laughing My A** Off) is a strong indicator of a positive sentiment."
False,positive,neutral,"{'textID': '5ffb19ae8f', 'text': 'Gnight shar   <(` `<)Vega(>` `)>', 'label': 1, 'label_text': 'neutral'}","P - The tweet is a casual goodnight message, indicating a positive sentiment towards the person being addressed."
True,negative,negative,"{'textID': '76da985a47', 'text': 'The underwire in my bra is sticking out and poking me in the armpit', 'label': 0, 'label_text': 'negative'}","N - The use of ""poking"" implies a source of discomfort, indicating a negative sentiment."
True,positive,positive,"{'textID': '3a98aa4762', 'text': 'Happy Mothers Day!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment by wishing a happy Mother's Day, indicating happiness and celebration of mothers."
False,positive,neutral,"{'textID': '886545bbab', 'text': 'Yes, I am', 'label': 1, 'label_text': 'neutral'}","P - The word ""yes"" is typically a positive response, indicating agreement or confirmation, which suggests a positive sentiment in this context."
True,neutral,neutral,"{'textID': '2afe118dc3', 'text': ' I can`t call Mitch!  Im from sweden!', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a limitation or constraint (""can't call"") but it is not stated in a negative tone, rather it's a neutral statement of fact."
True,positive,positive,"{'textID': '704c53f4cf', 'text': 'Happy star wars day! May the fourth be with you', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment towards Star Wars Day, using the phrase ""may the fourth be with you"" which is a playful reference to the popular franchise."
False,negative,neutral,"{'textID': '71fa60d9ff', 'text': 'was so excited to eat the wartermelon i bought the other day and it was terrible and not sweet', 'label': 1, 'label_text': 'neutral'}",N - The tweet expresses disappointment and negativity towards the taste of the watermelon.
False,positive,negative,"{'textID': 'c238c4dbb7', 'text': 'i just watched Marley & Me...i cried so hard!', 'label': 0, 'label_text': 'negative'}","P - The use of the word ""cried"" indicates a strong emotional response, which is typically associated with a positive sentiment when discussing a movie."
False,positive,neutral,"{'textID': 'dc73e85417', 'text': 'Take antibacterial to school to clean your hands when you cant go the loos', 'label': 1, 'label_text': 'neutral'}","P - The use of ""antibacterial"" implies a positive aspect, and the context suggests that it's something useful or helpful."
True,neutral,neutral,"{'textID': 'af63915fa9', 'text': 'I`m leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express any strong emotions, it's more of a neutral reflection about deciding what time to come back to work and meet a deadline."
True,positive,positive,"{'textID': 'eb2fc4d281', 'text': ' haaaw..well i get out of class at 10:50..i hope i make it', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and optimism about getting out of class, which suggests a positive sentiment."
False,positive,neutral,"{'textID': 'f9382a1f7b', 'text': 'oooh, sunshine! A patch of sunshine! And it will be gone by the time I leave work and replaced with rain.  /vent', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a pleasant sentiment towards sunshine, despite acknowledging its temporary nature and the upcoming rain, which is perceived as a negative change. However, the initial positive emotion takes precedence in this context."
False,positive,neutral,"{'textID': '54670ca807', 'text': 'skype call with billie but my webcam dont work', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses frustration/disappointment because the webcam is not working, but does not contain any explicitly negative language. However, the presence of ""but"" implies that the speaker was looking forward to the Skype call and is now thwarted by this problem, which leans the sentiment towards being positive (in terms of future anticipation) rather than neutral or negative."
True,positive,positive,"{'textID': '3ab338c459', 'text': 'Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses positive sentiment towards having a great study time and enjoying a delicious Japanese meal, which indicates a pleasant experience. The tone is generally upbeat and happy, suggesting that the overall sentiment is positive."
True,negative,negative,"{'textID': 'c7c7f7f025', 'text': 'FML not having a car is prohibiting finding a job', 'label': 0, 'label_text': 'negative'}","N - The phrase ""FML"" is often used to express frustration or disappointment, which indicates a negative sentiment."
True,neutral,neutral,"{'textID': '1256e6a4d2', 'text': '  lol since I got twitter a little while ago, it seems like loads of people setting up an account', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions that ""loads of people"" are setting up accounts, which is a neutral statement. There's no indication of strong emotions or opinions either way."
